,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
25496,17800.0078125,2847,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.992919921875,0.0,1,0.007
25497,17999.953857421875,3417,3,0,2,0.0,0,262,video_av1,simulcast,0,1,199.946044921875,0.0,1,0.007
25498,18200.165771484375,3743,2,0,3,0.0,0,262,video_av1,simulcast,0,1,200.2119140625,0.0,1,0.007
25499,18399.9599609375,3366,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.794189453125,0.0,1,0.006
25500,18599.9619140625,2672,3,0,2,0.0,0,262,video_av1,simulcast,0,1,200.001953125,0.0,1,0.007
25501,18800.014892578125,5352,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.052978515625,0.0,1,0.007
25502,19000.0009765625,3413,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.986083984375,0.0,1,0.008
25503,19200.034912109375,1891,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.033935546875,0.0,1,0.008
25504,19400.0078125,4209,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.972900390625,0.0,1,0.007
25505,19599.974853515625,2921,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.967041015625,0.0,1,0.01
25506,19800.033935546875,5660,2,0,3,0.0,0,262,video_av1,simulcast,0,1,200.05908203125,0.0,1,0.009
25507,20000.06494140625,3111,3,0,2,0.0,0,262,video_av1,simulcast,0,1,200.031005859375,0.0,1,0.008
25508,20200.031982421875,2888,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.967041015625,0.0,1,0.008
25509,20399.98388671875,4082,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.951904296875,0.0,1,0.008
25510,20600.0,3783,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.01611328125,0.0,1,0.009
25511,20799.969970703125,3324,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.969970703125,0.0,1,0.009
25512,20999.909912109375,5892,4,0,4,0.0,0,262,video_av1,simulcast,0,1,199.93994140625,0.0,1,0.008
25513,21199.976806640625,3482,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.06689453125,0.0,1,0.009
25514,21400.02783203125,6508,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.051025390625,0.0,1,0.01
25515,21599.9609375,3112,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.93310546875,0.0,1,0.012
25516,21799.947998046875,3153,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.987060546875,0.0,1,0.012
25517,21999.951904296875,5261,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.00390625,0.0,1,0.012
25518,22200.14990234375,2988,2,0,3,0.0,0,262,video_av1,simulcast,0,1,200.197998046875,0.0,1,0.011
25519,22400.06689453125,6733,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.9169921875,0.0,1,0.011
25520,22599.929931640625,1954,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.863037109375,0.0,1,0.009
25521,22800.0927734375,2900,3,0,2,0.0,0,262,video_av1,simulcast,0,1,200.162841796875,0.0,1,0.008
25522,22999.971923828125,4215,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.879150390625,0.0,1,0.007
25523,23200.10595703125,4504,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.134033203125,0.0,1,0.007
25524,23400.02783203125,4442,2,0,3,0.0,0,262,video_av1,simulcast,0,1,199.921875,0.0,1,0.006
25525,23599.951904296875,3495,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.924072265625,0.0,1,0.005
25526,23799.893798828125,3963,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.94189453125,0.0,1,0.005
25527,23999.870849609375,4740,4,0,3,0.0,0,262,video_av1,simulcast,0,1,199.97705078125,0.0,1,0.007
25528,24200.010986328125,2260,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.14013671875,0.0,1,0.006
25529,24399.83984375,4098,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.828857421875,0.0,1,0.006
25530,24600.055908203125,4052,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.216064453125,0.0,1,0.006
25531,24799.892822265625,4439,3,0,3,0.0,0,262,video_av1,simulcast,0,1,199.8369140625,0.0,1,0.005
25532,24999.962890625,3178,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.070068359375,0.0,1,0.005
25533,25199.907958984375,4535,2,0,3,0.0,0,262,video_av1,simulcast,0,1,199.945068359375,0.0,1,0.004
25534,25400.039794921875,3840,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.1318359375,0.0,1,0.004
25535,25599.8427734375,2289,3,0,2,0.0,0,262,video_av1,simulcast,0,1,199.802978515625,0.0,1,0.004
25536,25799.953857421875,6518,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.111083984375,0.0,1,0.004
25537,26000.0458984375,6039,3,0,3,0.0,0,262,video_av1,simulcast,0,1,200.092041015625,0.0,1,0.003
25538,26199.837890625,3562,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.7919921875,0.0,1,0.005
25539,26399.992919921875,5068,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.155029296875,0.0,1,0.007
25540,26600.034912109375,3028,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.0419921875,0.0,1,0.007
25541,26800.031982421875,3689,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.9970703125,0.0,1,0.008
25542,26999.85498046875,2600,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.822998046875,0.0,1,0.008
25543,27200.080810546875,3258,2,0,2,0.0,0,262,video_av1,simulcast,0,1,200.225830078125,0.0,1,0.008
25544,27399.950927734375,4731,2,0,2,0.0,0,262,video_av1,simulcast,0,1,199.8701171875,0.0,1,0.011
25545,27599.864990234375,2560,1,0,1,0.0,0,262,video_av1,simulcast,0,1,199.9140625,0.0,1,0.01
25546,27799.991943359375,3211,1,0,2,0.0,0,262,video_av1,simulcast,0,1,200.126953125,0.0,1,0.01
25547,200.218017578125,2596,1,0,1,0.0,0,263,video_av1,simulcast,0,2,200.218017578125,0.0,1,0.0
25548,400.2919921875,5332,2,0,2,0.0,0,263,video_av1,simulcast,0,2,200.073974609375,0.0,1,0.009
25549,600.110107421875,3067,1,0,1,0.0,0,263,video_av1,simulcast,0,2,199.818115234375,0.0,1,0.019
25550,800.154052734375,1950,3,0,3,0.0,0,263,video_av1,simulcast,0,2,200.0439453125,0.0,1,0.018
25551,1000.1650390625,5450,4,0,4,0.0,0,263,video_av1,simulcast,0,2,200.010986328125,0.0,1,0.018
25552,1200.18408203125,4490,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.01904296875,0.0,1,0.016
25553,1400.157958984375,5978,5,0,7,0.0,0,263,video_av1,simulcast,0,2,199.973876953125,0.0,1,0.015
25554,1600.14697265625,5173,6,0,5,0.0,0,263,video_av1,simulcast,0,2,199.989013671875,0.0,1,0.015
25555,1800.235107421875,3421,4,0,3,0.0,0,263,video_av1,simulcast,0,2,200.088134765625,0.0,1,0.014
25556,2000.22900390625,6040,6,0,8,0.0,0,263,video_av1,simulcast,0,2,199.993896484375,0.0,1,0.012
25557,2200.158935546875,4040,4,0,3,0.0,0,263,video_av1,simulcast,0,2,199.929931640625,0.0,1,0.01
25558,2399.94091796875,2769,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.781982421875,0.0,1,0.009
25559,2600.195068359375,5090,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.254150390625,0.0,1,0.007
25560,2800.221923828125,4998,4,0,3,0.0,0,263,video_av1,simulcast,0,2,200.02685546875,0.0,1,0.006
25561,3000.157958984375,6942,7,0,8,0.0,0,263,video_av1,simulcast,0,2,199.93603515625,0.0,1,0.005
25562,3200.174072265625,4172,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.01611328125,0.0,1,0.008
25563,3400.162109375,3649,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.988037109375,0.0,1,0.007
25564,3600.197021484375,5557,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.034912109375,0.0,1,0.005
25565,3800.1669921875,4191,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.969970703125,0.0,1,0.004
25566,4000.18115234375,5553,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.01416015625,0.0,1,0.004
25567,4200.172119140625,5271,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.990966796875,0.0,1,0.003
25568,4400.1640625,7650,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.991943359375,0.0,1,0.003
25569,4600.239013671875,5073,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.074951171875,0.0,1,0.003
25570,4800.174072265625,6312,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.93505859375,0.0,1,0.002
25571,5000.126953125,8551,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.952880859375,0.0,1,0.002
25572,5200.216064453125,5445,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.089111328125,0.0,1,0.002
25573,5400.10107421875,6579,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.885009765625,0.0,1,0.002
25574,5600.200927734375,5540,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.099853515625,0.0,1,0.002
25575,5800.150146484375,6206,6,0,5,0.0,0,263,video_av1,simulcast,0,2,199.94921875,0.0,1,0.002
25576,6000.194091796875,7498,5,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0439453125,0.0,1,0.002
25577,6200.18115234375,5678,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.987060546875,0.0,1,0.002
25578,6400.18603515625,7317,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0048828125,0.0,1,0.002
25579,6600.198974609375,4904,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.012939453125,0.0,1,0.002
25580,6800.157958984375,7748,6,0,5,0.0,0,263,video_av1,simulcast,0,2,199.958984375,0.0,1,0.002
25581,7000.1630859375,5925,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.005126953125,0.0,1,0.002
25582,7200.131103515625,6731,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.968017578125,0.0,1,0.002
25583,7400.156982421875,5782,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.02587890625,0.0,1,0.002
25584,7600.2021484375,5794,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.045166015625,0.0,1,0.002
25585,7800.1630859375,7959,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.9609375,0.0,1,0.002
25586,8000.1640625,6283,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0009765625,0.0,1,0.001
25587,8200.287109375,5716,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.123046875,0.0,1,0.002
25588,8400.157958984375,7230,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.870849609375,0.0,1,0.002
25589,8600.154052734375,6484,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.99609375,0.0,1,0.002
25590,8800.155029296875,6319,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0009765625,0.0,1,0.002
25591,9000.155029296875,5827,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0,0.0,1,0.002
25592,9200.10302734375,6576,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.947998046875,0.0,1,0.002
25593,9400.18310546875,4957,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.080078125,0.0,1,0.002
25594,9600.169921875,7830,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.98681640625,0.0,1,0.002
25595,9800.153076171875,5673,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.983154296875,0.0,1,0.002
25596,10000.2060546875,6395,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.052978515625,0.0,1,0.002
25597,10200.173095703125,6654,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.967041015625,0.0,1,0.002
25598,10400.14892578125,7478,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.975830078125,0.0,1,0.002
25599,10600.10498046875,5103,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.9560546875,0.0,1,0.002
25600,10800.195068359375,5013,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.090087890625,0.0,1,0.002
25601,11000.10107421875,8419,6,0,7,0.0,0,263,video_av1,simulcast,0,2,199.906005859375,0.0,1,0.002
25602,11200.14306640625,9757,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.0419921875,0.0,1,0.001
25603,11400.22314453125,7287,3,0,3,0.0,0,263,video_av1,simulcast,0,2,200.080078125,0.0,1,0.004
25604,11600.220947265625,7931,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.997802734375,0.0,1,0.01
25605,11800.262939453125,7531,7,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0419921875,0.0,1,0.017
25606,12000.27001953125,7940,4,0,5,0.0,0,263,video_av1,simulcast,0,2,200.007080078125,0.0,1,0.02
25607,12200.14404296875,4821,5,0,4,0.0,0,263,video_av1,simulcast,0,2,199.8740234375,0.0,1,0.022
25608,12400.155029296875,6176,4,0,4,0.0,0,263,video_av1,simulcast,0,2,200.010986328125,0.0,1,0.022
25609,12600.136962890625,1349,3,0,3,0.0,0,263,video_av1,simulcast,0,2,199.98193359375,0.0,1,0.021
25610,12800.208984375,4569,4,0,5,0.0,0,263,video_av1,simulcast,0,2,200.072021484375,0.0,1,0.02
25611,13000.2041015625,2719,4,0,3,0.0,0,263,video_av1,simulcast,0,2,199.9951171875,0.0,1,0.017
25612,13199.986083984375,3681,7,0,8,0.0,0,263,video_av1,simulcast,0,2,199.781982421875,0.0,1,0.014
25613,13400.198974609375,4884,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.212890625,0.0,1,0.011
25614,13600.192138671875,2961,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.9931640625,0.0,1,0.011
25615,13800.178955078125,4487,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.98681640625,0.0,1,0.009
25616,14000.114990234375,2816,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.93603515625,0.0,1,0.011
25617,14200.195068359375,4604,4,0,4,0.0,0,263,video_av1,simulcast,0,2,200.080078125,0.0,1,0.009
25618,14400.1650390625,2891,3,0,4,0.0,0,263,video_av1,simulcast,0,2,199.969970703125,0.0,1,0.01
25619,14600.233154296875,4570,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.068115234375,0.0,1,0.008
25620,14800.132080078125,3166,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.89892578125,0.0,1,0.008
25621,15000.091064453125,2886,3,0,3,0.0,0,263,video_av1,simulcast,0,2,199.958984375,0.0,1,0.01
25622,15200.1689453125,5767,5,0,6,0.0,0,263,video_av1,simulcast,0,2,200.077880859375,0.0,1,0.009
25623,15400.281982421875,1149,4,0,3,0.0,0,263,video_av1,simulcast,0,2,200.113037109375,0.0,1,0.009
25624,15600.174072265625,5914,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.89208984375,0.0,1,0.008
25625,15800.193115234375,5649,5,0,6,0.0,0,263,video_av1,simulcast,0,2,200.01904296875,0.0,1,0.01
25626,16000.218017578125,4038,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.02490234375,0.0,1,0.008
25627,16200.171142578125,3865,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.953125,0.0,1,0.009
25628,16400.217041015625,4552,4,0,5,0.0,0,263,video_av1,simulcast,0,2,200.0458984375,0.0,1,0.009
25629,16600.152099609375,4649,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.93505859375,0.0,1,0.008
25630,16800.14208984375,5364,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.989990234375,0.0,1,0.008
25631,17000.2080078125,3756,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.06591796875,0.0,1,0.007
25632,17200.14306640625,3439,6,0,7,0.0,0,263,video_av1,simulcast,0,2,199.93505859375,0.0,1,0.009
25633,17400.14794921875,4550,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.0048828125,0.0,1,0.011
25634,17600.153076171875,6874,5,0,6,0.0,0,263,video_av1,simulcast,0,2,200.005126953125,0.0,1,0.009
25635,17800.18701171875,4248,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.033935546875,0.0,1,0.009
25636,18000.237060546875,3125,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.050048828125,0.0,1,0.007
25637,18200.18212890625,6502,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.945068359375,0.0,1,0.006
25638,18400.136962890625,4103,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.954833984375,0.0,1,0.005
25639,18600.134033203125,6337,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.9970703125,0.0,1,0.007
25640,18800.1220703125,3886,5,0,4,0.0,0,263,video_av1,simulcast,0,2,199.988037109375,0.0,1,0.008
25641,19000.14306640625,4807,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.02099609375,0.0,1,0.009
25642,19200.22705078125,3570,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.083984375,0.0,1,0.008
25643,19400.158935546875,6519,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.931884765625,0.0,1,0.01
25644,19600.195068359375,5559,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.0361328125,0.0,1,0.008
25645,19800.091064453125,4270,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.89599609375,0.0,1,0.006
25646,20000.114990234375,5047,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.02392578125,0.0,1,0.005
25647,20200.2919921875,3539,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.177001953125,0.0,1,0.012
25648,20400.22314453125,7986,6,0,7,0.0,0,263,video_av1,simulcast,0,2,199.93115234375,0.0,1,0.009
25649,20600.1650390625,2974,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.94189453125,0.0,1,0.01
25650,20800.14306640625,6280,6,0,5,0.0,0,263,video_av1,simulcast,0,2,199.97802734375,0.0,1,0.008
25651,21000.2119140625,6350,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.06884765625,0.0,1,0.01
25652,21200.2099609375,6892,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.998046875,0.0,1,0.009
25653,21400.14501953125,4731,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.93505859375,0.0,1,0.01
25654,21600.177001953125,6338,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.031982421875,0.0,1,0.008
25655,21800.0869140625,8002,5,0,6,0.0,0,263,video_av1,simulcast,0,2,199.909912109375,0.0,1,0.01
25656,22000.14013671875,6359,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.05322265625,0.0,1,0.007
25657,22200.297119140625,6519,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.156982421875,0.0,1,0.007
25658,22400.156982421875,6822,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.85986328125,0.0,1,0.007
25659,22600.27392578125,4538,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.116943359375,0.0,1,0.006
25660,22800.239013671875,8857,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.965087890625,0.0,1,0.005
25661,23000.18896484375,4041,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.949951171875,0.0,1,0.004
25662,23200.155029296875,8529,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.966064453125,0.0,1,0.005
25663,23400.16796875,5193,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.012939453125,0.0,1,0.005
25664,23600.233154296875,5395,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.065185546875,0.0,1,0.006
25665,23800.1630859375,8422,6,0,7,0.0,0,263,video_av1,simulcast,0,2,199.929931640625,0.0,1,0.005
25666,24000.205078125,4461,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.0419921875,0.0,1,0.008
25667,24200.18505859375,8312,6,0,7,0.0,0,263,video_av1,simulcast,0,2,199.97998046875,0.0,1,0.006
25668,24400.218994140625,5845,5,0,4,0.0,0,263,video_av1,simulcast,0,2,200.033935546875,0.0,1,0.006
25669,24600.241943359375,8867,6,0,7,0.0,0,263,video_av1,simulcast,0,2,200.02294921875,0.0,1,0.005
25670,24800.0361328125,5848,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.794189453125,0.0,1,0.008
25671,25000.1650390625,4916,6,0,6,0.0,0,263,video_av1,simulcast,0,2,200.12890625,0.0,1,0.007
25672,25200.193115234375,6693,5,0,5,0.0,0,263,video_av1,simulcast,0,2,200.028076171875,0.0,1,0.006
25673,25400.174072265625,5662,6,0,6,0.0,0,263,video_av1,simulcast,0,2,199.98095703125,0.0,1,0.004
25674,25600.175048828125,4565,6,0,5,0.0,0,263,video_av1,simulcast,0,2,200.0009765625,0.0,1,0.004
25675,25800.196044921875,8123,5,0,6,0.0,0,263,video_av1,simulcast,0,2,200.02099609375,0.0,1,0.003
25676,26000.162109375,7274,5,0,4,0.0,0,263,video_av1,simulcast,0,2,199.966064453125,0.0,1,0.005
25677,26200.261962890625,5554,4,0,4,0.0,0,263,video_av1,simulcast,0,2,200.099853515625,0.0,1,0.008
25678,26400.214111328125,5337,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.9521484375,0.0,1,0.011
25679,26600.071044921875,16726,5,0,5,0.0,0,263,video_av1,simulcast,0,2,199.85693359375,0.0,1,0.011
25680,26800.137939453125,7076,4,0,5,0.0,0,263,video_av1,simulcast,0,2,200.06689453125,0.0,1,0.014
25681,27000.0849609375,1048,3,0,2,0.0,0,263,video_av1,simulcast,0,2,199.947021484375,0.0,1,0.016
25682,27200.218017578125,7066,4,0,6,0.0,0,263,video_av1,simulcast,0,2,200.133056640625,0.0,1,0.016
25683,27400.179931640625,623,4,0,2,0.0,0,263,video_av1,simulcast,0,2,199.9619140625,0.0,1,0.014
25684,27600.178955078125,4881,4,0,4,0.0,0,263,video_av1,simulcast,0,2,199.9990234375,0.0,1,0.012
25685,27800.1689453125,2635,3,0,4,0.0,0,263,video_av1,simulcast,0,2,199.989990234375,0.0,1,0.012
25686,200.215087890625,2596,1,0,1,0.0,0,264,video_av1,simulcast,1,0,200.215087890625,0.0,0,0.0
25687,400.240966796875,5441,2,0,2,0.0,0,264,video_av1,simulcast,1,0,200.02587890625,0.0,0,0.009
25688,600.1171875,1998,0,0,0,0.0,0,264,video_av1,simulcast,1,0,199.876220703125,0.0,0,0.019
25689,800.170166015625,3370,5,0,5,0.0,0,264,video_av1,simulcast,1,0,200.052978515625,0.0,0,0.017
25690,1000.1669921875,4379,3,0,4,0.0,0,264,video_av1,simulcast,1,0,199.996826171875,0.0,0,0.016
25691,1200.194091796875,3385,5,0,4,0.0,0,264,video_av1,simulcast,1,0,200.027099609375,0.0,0,0.016
25692,1400.130126953125,7929,5,0,7,0.0,0,264,video_av1,simulcast,1,0,199.93603515625,0.0,0,0.015
25693,1600.14111328125,3558,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.010986328125,0.0,0,0.012
25694,1800.1220703125,4063,5,0,4,0.0,0,264,video_av1,simulcast,1,0,199.98095703125,0.0,0,0.012
25695,2000.065185546875,6882,5,0,6,0.0,0,264,video_av1,simulcast,1,0,199.943115234375,0.0,0,0.01
25696,2200.14697265625,750,3,0,2,0.0,0,264,video_av1,simulcast,1,0,200.081787109375,0.0,0,0.01
25697,2400.127197265625,4634,5,0,6,0.0,0,264,video_av1,simulcast,1,0,199.980224609375,0.0,0,0.009
25698,2600.135986328125,4060,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.0087890625,0.0,0,0.007
25699,2800.192138671875,3243,5,0,5,0.0,0,264,video_av1,simulcast,1,0,200.05615234375,0.0,0,0.005
25700,3000.129150390625,6756,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.93701171875,0.0,0,0.004
25701,3200.127197265625,5402,5,0,6,0.0,0,264,video_av1,simulcast,1,0,199.998046875,0.0,0,0.004
25702,3400.14599609375,5037,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.018798828125,0.0,0,0.003
25703,3600.190185546875,4547,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.044189453125,0.0,0,0.003
25704,3800.158203125,5540,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.968017578125,0.0,0,0.003
25705,4000.135009765625,4662,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.976806640625,0.0,0,0.002
25706,4200.14208984375,4469,5,0,4,0.0,0,264,video_av1,simulcast,1,0,200.007080078125,0.0,0,0.002
25707,4400.172119140625,7837,6,0,7,0.0,0,264,video_av1,simulcast,1,0,200.030029296875,0.0,0,0.002
25708,4600.172119140625,5530,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.0,0.0,0,0.002
25709,4800.085205078125,7600,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.9130859375,0.0,0,0.002
25710,5000.131103515625,6107,5,0,6,0.0,0,264,video_av1,simulcast,1,0,200.0458984375,0.0,0,0.002
25711,5200.114013671875,7319,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.98291015625,0.0,0,0.002
25712,5400.190185546875,6315,6,0,6,0.0,0,264,video_av1,simulcast,1,0,200.076171875,0.0,0,0.002
25713,5600.175048828125,4045,5,0,4,0.0,0,264,video_av1,simulcast,1,0,199.98486328125,0.0,0,0.002
25714,5800.12109375,8397,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.946044921875,0.0,0,0.001
25715,6000.093017578125,5480,6,0,5,0.0,0,264,video_av1,simulcast,1,0,199.971923828125,0.0,0,0.002
25716,6200.135009765625,8556,6,0,7,0.0,0,264,video_av1,simulcast,1,0,200.0419921875,0.0,0,0.002
25717,6400.135009765625,4511,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.0,0.0,0,0.002
25718,6600.131103515625,6694,5,0,6,0.0,0,264,video_av1,simulcast,1,0,199.99609375,0.0,0,0.002
25719,6800.18408203125,5152,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.052978515625,0.0,0,0.002
25720,7000.172119140625,9457,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.988037109375,0.0,0,0.002
25721,7200.13916015625,5732,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.967041015625,0.0,0,0.002
25722,7400.22607421875,5146,5,0,4,0.0,0,264,video_av1,simulcast,1,0,200.0869140625,0.0,0,0.002
25723,7600.13916015625,7770,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.9130859375,0.0,0,0.002
25724,7800.127197265625,4574,6,0,5,0.0,0,264,video_av1,simulcast,1,0,199.988037109375,0.0,0,0.002
25725,8000.152099609375,7760,5,0,6,0.0,0,264,video_av1,simulcast,1,0,200.02490234375,0.0,0,0.002
25726,8200.1171875,5765,5,0,5,0.0,0,264,video_av1,simulcast,1,0,199.965087890625,0.0,0,0.003
25727,8400.14501953125,6532,6,0,5,0.0,0,264,video_av1,simulcast,1,0,200.02783203125,0.0,0,0.003
25728,8600.13916015625,5878,6,0,7,0.0,0,264,video_av1,simulcast,1,0,199.994140625,0.0,0,0.002
25729,8799.905029296875,8252,6,0,6,0.0,0,264,video_av1,simulcast,1,0,199.765869140625,0.0,0,0.002
25730,9000.111083984375,5102,5,0,5,0.0,0,264,video_av1,simulcast,1,0,200.2060546875,0.0,0,0.002
25731,9200.093017578125,5421,6,0,5,0.0,0,264,video_av1,simulcast,1,0,199.98193359375,0.0,0,0.002
