,timestamp,bytesReceived,framesDecoded,framesDropped,framesReceived,totalFreezesDuration,freezeCount,testNum,codec,enc_type,spatial,temporal,time,frozenFor,atExpectedRes,jitter
28070,25600.23583984375,3882,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.010986328125,0.0,1,0.007
28071,25800.241943359375,0,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.006103515625,0.0,1,0.006
28072,26000.18994140625,3960,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,199.947998046875,0.0,1,0.006
28073,26200.157958984375,4306,1,3,1,0.0,0,279,video_vp9,simulcast,0,0,199.968017578125,0.0,1,0.006
28074,26400.158935546875,0,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.0009765625,0.0,1,0.006
28075,26600.198974609375,2892,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.0400390625,0.0,1,0.006
28076,26800.302978515625,2633,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.10400390625,0.0,1,0.007
28077,27000.142822265625,1903,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,199.83984375,0.0,1,0.007
28078,27200.19287109375,2093,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.050048828125,0.0,1,0.008
28079,27400.2998046875,2051,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.10693359375,0.0,1,0.008
28080,27600.157958984375,1443,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,199.858154296875,0.0,1,0.008
28081,27800.31591796875,1569,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,200.157958984375,0.0,1,0.008
28082,28000.18896484375,2979,0,0,0,0.0,0,279,video_vp9,simulcast,0,0,199.873046875,0.0,1,0.008
28083,199.986083984375,1678,1,0,1,0.0,0,28,video_vp9,simulcast,0,1,199.986083984375,0.0,1,0.0
28084,400.1630859375,1727,1,0,1,0.0,0,28,video_vp9,simulcast,0,1,200.177001953125,0.0,1,0.002
28085,600.25,2916,2,0,2,0.0,0,28,video_vp9,simulcast,0,1,200.0869140625,0.0,1,0.007
28086,800.1630859375,1310,1,0,1,0.0,0,28,video_vp9,simulcast,0,1,199.9130859375,0.0,1,0.009
28087,1000.22216796875,3884,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.05908203125,0.0,1,0.009
28088,1200.17919921875,3143,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.95703125,0.0,1,0.008
28089,1400.071044921875,3743,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.891845703125,0.0,1,0.007
28090,1600.14404296875,2343,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.072998046875,0.0,1,0.008
28091,1800.153076171875,2169,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.009033203125,0.0,1,0.006
28092,2000.10400390625,3019,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.950927734375,0.0,1,0.006
28093,2200.1171875,3160,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.01318359375,0.0,1,0.006
28094,2400.093994140625,2235,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.976806640625,0.0,1,0.005
28095,2600.086181640625,3610,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.9921875,0.0,1,0.005
28096,2800.12109375,2856,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.034912109375,0.0,1,0.004
28097,3000.093017578125,3187,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.971923828125,0.0,1,0.004
28098,3200.1259765625,3210,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.032958984375,0.0,1,0.003
28099,3400.16015625,5090,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0341796875,0.0,1,0.004
28100,3600.18603515625,2469,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.02587890625,0.0,1,0.004
28101,3800.14111328125,4585,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.955078125,0.0,1,0.004
28102,4000.177978515625,3036,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.036865234375,0.0,1,0.004
28103,4200.152099609375,5236,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.97412109375,0.0,1,0.004
28104,4400.10205078125,1924,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.949951171875,0.0,1,0.004
28105,4600.03515625,5497,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.93310546875,0.0,1,0.005
28106,4800.072998046875,2793,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.037841796875,0.0,1,0.005
28107,5000.070068359375,5051,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.9970703125,0.0,1,0.006
28108,5200.108154296875,2822,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0380859375,0.0,1,0.006
28109,5400.154052734375,4044,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0458984375,0.0,1,0.006
28110,5600.156982421875,3443,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0029296875,0.0,1,0.006
28111,5800.050048828125,5229,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.89306640625,0.0,1,0.006
28112,6000.162109375,3316,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.112060546875,0.0,1,0.006
28113,6200.107177734375,4482,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.945068359375,0.0,1,0.005
28114,6400.155029296875,2770,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0478515625,0.0,1,0.005
28115,6600.10205078125,5059,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.947021484375,0.0,1,0.005
28116,6800.196044921875,2890,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.093994140625,0.0,1,0.005
28117,7000.0419921875,5417,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.845947265625,0.0,1,0.005
28118,7200.1591796875,3265,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.1171875,0.0,1,0.005
28119,7400.18017578125,3778,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.02099609375,0.0,1,0.005
28120,7600.069091796875,3149,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.888916015625,0.0,1,0.005
28121,7800.06201171875,4328,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.992919921875,0.0,1,0.005
28122,8000.177001953125,2955,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.114990234375,0.0,1,0.005
28123,8200.111083984375,4689,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.93408203125,0.0,1,0.005
28124,8400.093994140625,3135,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.98291015625,0.0,1,0.005
28125,8600.18212890625,4325,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.088134765625,0.0,1,0.005
28126,8800.10107421875,2608,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.9189453125,0.0,1,0.006
28127,9000.10107421875,3959,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0,0.0,1,0.006
28128,9200.1181640625,4252,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.01708984375,0.0,1,0.006
28129,9400.110107421875,4155,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.991943359375,0.0,1,0.006
28130,9600.171142578125,3567,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.06103515625,0.0,1,0.006
28131,9800.09619140625,3618,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.925048828125,0.0,1,0.005
28132,10000.09912109375,3491,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0029296875,0.0,1,0.005
28133,10200.1181640625,3816,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.01904296875,0.0,1,0.004
28134,10400.1181640625,4082,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0,0.0,1,0.004
28135,10600.166015625,4475,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.0478515625,0.0,1,0.004
28136,10800.147216796875,2613,4,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.981201171875,0.0,1,0.004
28137,11000.08203125,4190,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.934814453125,0.0,1,0.005
28138,11200.02099609375,3566,3,0,3,0.0,0,28,video_vp9,simulcast,0,1,199.93896484375,0.0,1,0.005
28139,11400.149169921875,3688,2,0,3,0.0,0,28,video_vp9,simulcast,0,1,200.128173828125,0.0,1,0.004
28140,11600.009033203125,7798,3,0,2,0.0,0,28,video_vp9,simulcast,0,1,199.85986328125,0.0,1,0.005
28141,11800.05419921875,6138,4,0,4,0.0,0,28,video_vp9,simulcast,0,1,200.045166015625,0.0,1,0.006
28142,12000.131103515625,4722,2,0,2,0.0,0,28,video_vp9,simulcast,0,1,200.076904296875,0.0,1,0.008
28143,12200.085205078125,1916,1,0,1,0.0,0,28,video_vp9,simulcast,0,1,199.9541015625,91.962158203125,1,0.014
28144,12400.14404296875,5836,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.058837890625,200.058837890625,1,0.017
28145,12600.18603515625,0,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0419921875,200.0419921875,1,0.02
28146,12800.1640625,4544,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.97802734375,199.97802734375,1,0.02
28147,13000.1181640625,3452,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.9541015625,199.9541015625,1,0.02
28148,13200.18310546875,1760,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.06494140625,200.06494140625,1,0.022
28149,13400.135009765625,4977,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.951904296875,199.951904296875,1,0.021
28150,13600.06005859375,2558,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.925048828125,199.925048828125,1,0.018
28151,13800.152099609375,1492,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.092041015625,200.092041015625,1,0.016
28152,14000.201171875,4515,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.049072265625,200.049072265625,1,0.015
28153,14200.1611328125,3138,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.9599609375,199.9599609375,1,0.013
28154,14400.1240234375,1231,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.962890625,199.962890625,1,0.011
28155,14600.13916015625,4806,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.01513671875,200.01513671875,1,0.01
28156,14800.009033203125,3994,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.869873046875,199.869873046875,1,0.011
28157,15000.09521484375,2704,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.086181640625,200.086181640625,1,0.01
28158,15200.123046875,4293,1,31,1,3.092,1,28,video_vp9,simulcast,0,1,200.02783203125,200.02783203125,1,0.009
28159,15400.1640625,1651,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.041015625,91.115966796875,1,0.01
28160,15600.190185546875,4853,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.026123046875,200.026123046875,1,0.009
28161,15800.18017578125,1620,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.989990234375,199.989990234375,1,0.008
28162,16000.172119140625,5303,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.991943359375,199.991943359375,1,0.008
28163,16200.176025390625,1692,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.00390625,200.00390625,1,0.008
28164,16400.162109375,4009,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.986083984375,199.986083984375,1,0.007
28165,16600.171142578125,2825,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.009033203125,200.009033203125,1,0.006
28166,16800.172119140625,1438,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0009765625,200.0009765625,1,0.007
28167,17000.16015625,5639,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.988037109375,199.988037109375,1,0.007
28168,17199.9169921875,1595,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.7568359375,199.7568359375,1,0.006
28169,17400.16015625,2943,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.2431640625,200.2431640625,1,0.006
28170,17600.16015625,4463,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0,200.0,1,0.007
28171,17800.18017578125,1074,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.02001953125,200.02001953125,1,0.006
28172,18000.177978515625,5188,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.997802734375,199.997802734375,1,0.006
28173,18199.97802734375,6794,0,0,1,0.0,0,28,video_vp9,simulcast,0,1,199.800048828125,199.800048828125,1,0.005
28174,18400.048095703125,0,1,25,0,3.0909999999999997,1,28,video_vp9,simulcast,0,1,200.070068359375,264.988037109375,1,0.005
28175,18600.0380859375,1612,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.989990234375,199.989990234375,1,0.005
28176,18800.0771484375,1907,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0390625,200.0390625,1,0.005
28177,19000.109130859375,6503,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.031982421875,200.031982421875,1,0.004
28178,19200.114013671875,4213,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0048828125,200.0048828125,1,0.004
28179,19400.1171875,3889,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.003173828125,200.003173828125,1,0.004
28180,19600.135986328125,2557,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.018798828125,200.018798828125,1,0.004
28181,19799.965087890625,1358,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.8291015625,199.8291015625,1,0.004
28182,19999.989990234375,1571,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.02490234375,200.02490234375,1,0.004
28183,20200.1640625,4983,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.174072265625,200.174072265625,1,0.004
28184,20399.987060546875,2068,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.822998046875,199.822998046875,1,0.004
28185,20600.01416015625,3067,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.027099609375,200.027099609375,1,0.004
28186,20800.197998046875,2908,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.183837890625,200.183837890625,1,0.004
28187,21000.09521484375,4285,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.897216796875,199.897216796875,1,0.004
28188,21200.114013671875,3158,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.018798828125,200.018798828125,1,0.004
28189,21400.130126953125,5753,1,24,2,3.0649999999999995,1,28,video_vp9,simulcast,0,1,200.01611328125,200.01611328125,1,0.004
28190,21600.14306640625,3194,1,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.012939453125,0.0,1,0.004
28191,21800.132080078125,1622,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.989013671875,0.0,1,0.004
28192,22000.09619140625,1840,1,2,1,0.0,0,28,video_vp9,simulcast,0,1,199.964111328125,0.0,1,0.004
28193,22200.0830078125,8293,2,0,2,0.0,0,28,video_vp9,simulcast,0,1,199.98681640625,0.0,1,0.004
28194,22400.18505859375,688,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.10205078125,69.117919921875,1,0.004
28195,22600.114990234375,1810,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.929931640625,199.929931640625,1,0.004
28196,22800.18212890625,3624,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.067138671875,200.067138671875,1,0.004
28197,23000.22900390625,4544,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.046875,200.046875,1,0.003
28198,23200.192138671875,4162,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.963134765625,199.963134765625,1,0.003
28199,23400.114990234375,3703,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.9228515625,199.9228515625,1,0.004
28200,23600.168212890625,3727,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.05322265625,200.05322265625,1,0.003
28201,23800.10400390625,3301,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.935791015625,199.935791015625,1,0.004
28202,24000.10498046875,4960,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0009765625,200.0009765625,1,0.004
28203,24200.088134765625,1895,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.983154296875,199.983154296875,1,0.004
28204,24400.109130859375,4944,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.02099609375,200.02099609375,1,0.004
28205,24600.1240234375,2517,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.014892578125,200.014892578125,1,0.004
28206,24800.14013671875,5078,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.01611328125,200.01611328125,1,0.004
28207,25000.130126953125,3708,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.989990234375,199.989990234375,1,0.004
28208,25200.068115234375,10221,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.93798828125,199.93798828125,1,0.004
28209,25400.067138671875,2338,1,39,1,3.069000000000001,1,28,video_vp9,simulcast,0,1,199.9990234375,199.9990234375,1,0.004
28210,25600.086181640625,4103,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.01904296875,0.0,1,0.006
28211,25800.134033203125,3563,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.0478515625,0.0,1,0.005
28212,26000.1259765625,1439,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.991943359375,0.0,1,0.005
28213,26200.09521484375,3519,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.96923828125,0.0,1,0.005
28214,26400.172119140625,7817,1,8,1,0.0,0,28,video_vp9,simulcast,0,1,200.076904296875,0.0,1,0.005
28215,26599.9150390625,4070,1,1,1,0.0,0,28,video_vp9,simulcast,0,1,199.742919921875,0.0,1,0.004
28216,26799.945068359375,2566,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.030029296875,0.0,1,0.006
28217,27000.109130859375,0,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.1640625,0.0,1,0.008
28218,27200.0361328125,3823,2,2,2,0.0,0,28,video_vp9,simulcast,0,1,199.927001953125,0.0,1,0.008
28219,27399.953125,1588,1,0,1,0.0,0,28,video_vp9,simulcast,0,1,199.9169921875,0.0,1,0.01
28220,27599.9091796875,4446,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,199.9560546875,0.0,1,0.012
28221,27799.984130859375,1344,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.074951171875,0.0,1,0.011
28222,28000.1669921875,3397,0,0,0,0.0,0,28,video_vp9,simulcast,0,1,200.182861328125,0.0,1,0.01
28223,199.89990234375,1678,1,0,1,0.0,0,280,video_vp9,simulcast,0,1,199.89990234375,0.0,1,0.0
28224,399.928955078125,3590,1,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.029052734375,0.0,1,0.006
28225,599.973876953125,2451,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.044921875,0.0,1,0.018
28226,799.87890625,1972,2,0,1,0.0,0,280,video_vp9,simulcast,0,1,199.905029296875,0.0,1,0.02
28227,999.946044921875,3729,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.067138671875,0.0,1,0.019
28228,1200.158935546875,3090,2,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.212890625,0.0,1,0.016
28229,1400.02099609375,1535,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,199.862060546875,0.0,1,0.014
28230,1600.0458984375,1805,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.02490234375,0.0,1,0.013
28231,1800.31689453125,2446,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.27099609375,0.0,1,0.012
28232,2000.04296875,2494,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.72607421875,0.0,1,0.01
28233,2200.1220703125,3575,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,200.0791015625,0.0,1,0.009
28234,2400.176025390625,2142,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.053955078125,0.0,1,0.008
28235,2600.051025390625,3435,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.875,0.0,1,0.007
28236,2800.134033203125,2364,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.0830078125,0.0,1,0.006
28237,3000.1279296875,3442,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.993896484375,0.0,1,0.005
28238,3200.157958984375,3071,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.030029296875,0.0,1,0.005
28239,3400.02001953125,4775,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.862060546875,0.0,1,0.004
28240,3600.1240234375,2304,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.10400390625,0.0,1,0.005
28241,3800.199951171875,4929,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.075927734375,0.0,1,0.004
28242,4000.10595703125,2695,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.906005859375,0.0,1,0.004
28243,4199.971923828125,5078,4,0,4,0.0,0,280,video_vp9,simulcast,0,1,199.865966796875,0.0,1,0.004
28244,4400.23193359375,2642,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.260009765625,0.0,1,0.004
28245,4600.22998046875,5150,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.998046875,0.0,1,0.004
28246,4800.1279296875,3050,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.89794921875,0.0,1,0.004
28247,5000.180908203125,4004,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.052978515625,0.0,1,0.005
28248,5200.120849609375,3448,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.93994140625,0.0,1,0.005
28249,5400.093017578125,5088,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.97216796875,0.0,1,0.005
28250,5600.2099609375,2482,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.116943359375,0.0,1,0.006
28251,5800.010009765625,5078,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.800048828125,0.0,1,0.005
28252,6000.10498046875,3171,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.094970703125,0.0,1,0.005
28253,6200.177978515625,5146,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,200.072998046875,0.0,1,0.004
28254,6400.058837890625,1793,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,199.880859375,0.0,1,0.004
28255,6600.046875,4908,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.988037109375,0.0,1,0.005
28256,6800.19091796875,3326,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.14404296875,0.0,1,0.005
28257,7000.1298828125,4045,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.93896484375,0.0,1,0.005
28258,7200.049072265625,3381,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.919189453125,0.0,1,0.005
28259,7399.9990234375,4801,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,199.949951171875,0.0,1,0.005
28260,7600.037841796875,2026,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.038818359375,0.0,1,0.004
28261,7800.041015625,4969,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.003173828125,0.0,1,0.004
28262,8000.095947265625,2776,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.054931640625,0.0,1,0.005
28263,8200.008056640625,4888,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.912109375,0.0,1,0.005
28264,8400.072998046875,2765,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.06494140625,0.0,1,0.004
28265,8600.0458984375,4191,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.972900390625,0.0,1,0.005
28266,8800.18896484375,4434,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.14306640625,0.0,1,0.004
28267,9000.031982421875,5059,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,199.843017578125,0.0,1,0.004
28268,9200.166015625,4515,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.134033203125,0.0,1,0.004
28269,9400.153076171875,2720,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,199.987060546875,0.0,1,0.005
28270,9600.134033203125,3511,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.98095703125,0.0,1,0.005
28271,9800.077880859375,4564,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,199.94384765625,0.0,1,0.004
28272,10000.200927734375,2545,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.123046875,0.0,1,0.004
28273,10199.974853515625,4970,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,199.77392578125,0.0,1,0.005
28274,10400.031982421875,4381,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.05712890625,0.0,1,0.005
28275,10600.0478515625,3613,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.015869140625,0.0,1,0.005
28276,10800.10302734375,2637,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,200.05517578125,0.0,1,0.005
28277,11000.10986328125,4540,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.0068359375,0.0,1,0.005
28278,11200.14892578125,5565,3,0,4,0.0,0,280,video_vp9,simulcast,0,1,200.0390625,0.0,1,0.005
28279,11400.075927734375,1685,3,0,2,0.0,0,280,video_vp9,simulcast,0,1,199.927001953125,0.0,1,0.006
28280,11600.1259765625,3993,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.050048828125,0.0,1,0.006
28281,11799.904052734375,8539,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,199.778076171875,0.0,1,0.005
28282,12000.0439453125,6892,3,0,3,0.0,0,280,video_vp9,simulcast,0,1,200.139892578125,0.0,1,0.008
28283,12200.035888671875,3127,2,0,2,0.0,0,280,video_vp9,simulcast,0,1,199.991943359375,0.0,1,0.013
28284,12400.16796875,3542,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.132080078125,113.156005859375,1,0.016
28285,12600.139892578125,4551,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.971923828125,199.971923828125,1,0.018
28286,12800.06298828125,0,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.923095703125,199.923095703125,1,0.017
28287,12999.970947265625,6768,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.907958984375,199.907958984375,1,0.017
28288,13199.93603515625,3732,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.965087890625,199.965087890625,1,0.021
28289,13400.008056640625,2775,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.072021484375,200.072021484375,1,0.02
28290,13600.094970703125,2812,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.0869140625,200.0869140625,1,0.019
28291,13799.951904296875,2866,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.85693359375,199.85693359375,1,0.017
28292,14000.1259765625,3472,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.174072265625,200.174072265625,1,0.015
28293,14200.19384765625,2693,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.06787109375,200.06787109375,1,0.013
28294,14400.075927734375,2653,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.882080078125,199.882080078125,1,0.012
28295,14600.037841796875,4384,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.9619140625,199.9619140625,1,0.011
28296,14800.208984375,2854,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,200.171142578125,200.171142578125,1,0.009
28297,15000.159912109375,3197,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.950927734375,199.950927734375,1,0.009
28298,15200.052978515625,5466,0,0,0,0.0,0,280,video_vp9,simulcast,0,1,199.89306640625,199.89306640625,1,0.008
