

id,timestamp,type,codecId,kind,mediaType,ssrc,transportId,jitter,packetsLost,packetsReceived,packetsReceivedWithCe,packetsReceivedWithEct1,bytesReceived,firCount,frameHeight,frameWidth,framesAssembledFromMultiplePackets,framesDecoded,framesDropped,framesPerSecond,framesReceived,freezeCount,headerBytesReceived,jitterBufferDelay,jitterBufferEmittedCount,jitterBufferMinimumDelay,jitterBufferTargetDelay,keyFramesDecoded,lastPacketReceivedTimestamp,mid,nackCount,pauseCount,pliCount,rtxSsrc,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalPausesDuration,totalProcessingDelay,totalSquaredInterFrameDelay,trackIdentifier
T01,1776601154872.637,transport,80097,2527,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,106,43,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155073.103,transport,83390,2655,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,110,46,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155073.103,transport,83390,2655,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,110,46,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155272.675,transport,87356,2831,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,114,50,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155272.675,transport,87356,2831,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,114,50,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155473.323,transport,91578,2907,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,120,52,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155473.323,transport,91578,2907,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,120,52,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155672.632,transport,94785,3035,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,123,55,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155672.632,transport,94785,3035,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,123,55,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155872.57,transport,98619,3111,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,127,57,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601155872.57,transport,98619,3111,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,127,57,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156072.453,transport,100610,3199,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,129,59,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156072.453,transport,100610,3199,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,129,59,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156272.641,transport,105779,3331,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,135,62,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156272.641,transport,105779,3331,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,135,62,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156472.192,transport,107550,3507,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,137,66,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156472.192,transport,107550,3507,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,137,66,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156672.126,transport,113724,3631,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,144,69,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156672.126,transport,113724,3631,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,144,69,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156872.112,transport,130374,3727,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,163,71,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601156872.112,transport,130374,3727,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,163,71,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157072.161,transport,134537,3867,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,167,74,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157072.161,transport,134537,3867,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,167,74,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157272.279,transport,137406,3947,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,170,76,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157272.279,transport,137406,3947,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,170,76,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157472.211,transport,141233,4023,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,174,78,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157472.211,transport,141233,4023,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,174,78,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157672.133,transport,144336,4147,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,178,81,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157672.133,transport,144336,4147,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,178,81,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157872.691,transport,148741,4371,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,182,86,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601157872.691,transport,148741,4371,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,182,86,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158072.693,transport,151162,4447,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,184,88,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158072.693,transport,151162,4447,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,184,88,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158272.54,transport,155941,4527,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,189,90,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158272.54,transport,155941,4527,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,189,90,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158472.46,transport,157522,4647,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,191,93,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158472.46,transport,157522,4647,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,191,93,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158672.122,transport,162381,4823,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,197,97,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158672.122,transport,162381,4823,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,197,97,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158872.144,transport,165470,4903,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,200,99,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601158872.144,transport,165470,4903,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,200,99,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159072.379,transport,170240,5079,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,205,103,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159072.379,transport,170240,5079,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,205,103,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159272.391,transport,172638,5155,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,207,105,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159272.391,transport,172638,5155,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,207,105,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159472.81,transport,176950,5287,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,212,108,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
T01,1776601159472.81,transport,176950,5287,TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256,client,connected,609o,controlling,connected,CF71:21:AA:5C:96:9E:A8:94:33:B4:C0:69:57:9A:93:B5:DB:49:A0:DF:10:E1:01:55:2D:2E:8F:6E:D7:A9:69:DE,212,108,CF7E:EE:8E:79:A2:F1:22:95:34:9E:0A:F6:8D:41:CA:05:75:ED:7D:6B:E3:F7:6A:09:6A:62:71:6D:6D:AB:B3:38,1,CPHPSdkLuF_vOeFB4n6,AEAD_AES_256_GCM,FEFD
