,Unnamed: 0,timestamp,bytesSent,packetsSent,framesEncoded,framesSent,hugeFramesSent,testNum,codec,enc_type,time,scenario
41310,41310,63000.0390625,140463,151,67,67,2,90,video_vp9,svc,999.8369140625,two_machine
41311,41311,63800.119140625,101620,108,44,44,2,90,video_vp9,svc,800.080078125,two_machine
41312,41312,64800.0078125,146490,161,66,66,6,90,video_vp9,svc,999.888671875,two_machine
41313,41313,65600.1064453125,101618,118,54,54,2,90,video_vp9,svc,800.0986328125,two_machine
41314,41314,66600.00390625,130543,154,72,72,1,90,video_vp9,svc,999.8974609375,two_machine
41315,41315,67399.927734375,113274,126,56,56,2,90,video_vp9,svc,799.923828125,two_machine
41316,41316,68399.9951171875,139696,152,72,72,2,90,video_vp9,svc,1000.0673828125,two_machine
41317,41317,69199.9658203125,131896,142,58,58,4,90,video_vp9,svc,799.970703125,two_machine
41318,41318,70200.07421875,121305,142,66,66,1,90,video_vp9,svc,1000.1083984375,two_machine
41319,41319,71000.40234375,113566,128,52,52,0,90,video_vp9,svc,800.328125,two_machine
41320,41320,72000.0947265625,166490,181,73,73,0,90,video_vp9,svc,999.6923828125,two_machine
41321,41321,72800.1005859375,110172,128,56,56,0,90,video_vp9,svc,800.005859375,two_machine
41322,41322,73800.0458984375,147369,166,76,76,0,90,video_vp9,svc,999.9453125,two_machine
41323,41323,74600.1123046875,103492,118,54,54,0,90,video_vp9,svc,800.06640625,two_machine
41324,41324,75600.294921875,141472,156,70,70,0,90,video_vp9,svc,1000.1826171875,two_machine
41325,41325,76400.1884765625,128270,142,62,62,0,90,video_vp9,svc,799.8935546875,two_machine
41326,41326,77400.2900390625,135472,152,69,69,0,90,video_vp9,svc,1000.1015625,two_machine
41327,41327,78200.2802734375,116768,134,58,58,0,90,video_vp9,svc,799.990234375,two_machine
41328,41328,79200.0400390625,157716,179,75,75,0,90,video_vp9,svc,999.759765625,two_machine
41329,41329,80000.0634765625,128822,150,64,64,0,90,video_vp9,svc,800.0234375,two_machine
41330,41330,81000.1708984375,142007,159,65,65,0,90,video_vp9,svc,1000.107421875,two_machine
41331,41331,81800.11328125,130610,142,60,60,0,90,video_vp9,svc,799.9423828125,two_machine
41332,41332,82800.06640625,144433,164,79,79,0,90,video_vp9,svc,999.953125,two_machine
41333,41333,83600.064453125,106574,122,56,56,0,90,video_vp9,svc,799.998046875,two_machine
41334,41334,800.236328125,28728,42,24,24,2,91,video_vp9,svc,800.236328125,two_machine
41335,41335,1800.4453125,30603,53,31,31,0,91,video_vp9,svc,1000.208984375,two_machine
41336,41336,2600.349609375,19904,44,24,24,0,91,video_vp9,svc,799.904296875,two_machine
41337,41337,3600.662109375,24763,78,30,30,0,91,video_vp9,svc,1000.3125,two_machine
41338,41338,4400.482421875,17656,74,24,24,0,91,video_vp9,svc,799.8203125,two_machine
41339,41339,5400.5478515625,23473,90,30,30,0,91,video_vp9,svc,1000.0654296875,two_machine
41340,41340,6200.4140625,22366,74,32,32,4,91,video_vp9,svc,799.8662109375,two_machine
41341,41341,7200.3828125,41923,64,58,58,2,91,video_vp9,svc,999.96875,two_machine
41342,41342,8000.30078125,34776,52,38,38,0,91,video_vp9,svc,799.91796875,two_machine
41343,41343,9000.4482421875,45878,77,49,49,0,91,video_vp9,svc,1000.1474609375,two_machine
41344,41344,9800.1494140625,38448,62,38,38,0,91,video_vp9,svc,799.701171875,two_machine
41345,41345,10800.53515625,41970,76,45,45,0,91,video_vp9,svc,1000.3857421875,two_machine
41346,41346,11600.501953125,24112,46,36,36,0,91,video_vp9,svc,799.966796875,two_machine
41347,41347,12600.3173828125,35467,106,47,47,0,91,video_vp9,svc,999.8154296875,two_machine
41348,41348,13400.34765625,33720,70,38,38,0,91,video_vp9,svc,800.0302734375,two_machine
41349,41349,14400.529296875,41247,86,49,49,0,91,video_vp9,svc,1000.181640625,two_machine
41350,41350,15200.4658203125,31832,74,38,38,0,91,video_vp9,svc,799.9365234375,two_machine
41351,41351,16200.56640625,35731,108,45,45,0,91,video_vp9,svc,1000.1005859375,two_machine
41352,41352,17000.5517578125,32168,78,36,36,0,91,video_vp9,svc,799.9853515625,two_machine
41353,41353,18000.42578125,44065,101,46,46,0,91,video_vp9,svc,999.8740234375,two_machine
41354,41354,18800.40234375,34720,84,38,38,0,91,video_vp9,svc,799.9765625,two_machine
41355,41355,19800.2568359375,38545,117,47,47,0,91,video_vp9,svc,999.8544921875,two_machine
41356,41356,20600.3466796875,34472,100,44,44,0,91,video_vp9,svc,800.08984375,two_machine
41357,41357,21600.3984375,44844,107,50,50,0,91,video_vp9,svc,1000.0517578125,two_machine
41358,41358,22400.328125,31192,104,40,40,0,91,video_vp9,svc,799.9296875,two_machine
41359,41359,23400.2099609375,50299,128,59,59,0,91,video_vp9,svc,999.8818359375,two_machine
41360,41360,24200.34375,45412,86,48,48,0,91,video_vp9,svc,800.1337890625,two_machine
41361,41361,25200.1015625,54582,116,59,59,0,91,video_vp9,svc,999.7578125,two_machine
41362,41362,26000.169921875,43100,90,48,48,0,91,video_vp9,svc,800.068359375,two_machine
41363,41363,27000.3515625,52211,136,59,59,0,91,video_vp9,svc,1000.181640625,two_machine
41364,41364,27800.2099609375,58306,82,50,50,0,91,video_vp9,svc,799.8583984375,two_machine
41365,41365,28800.248046875,69566,94,59,59,0,91,video_vp9,svc,1000.0380859375,two_machine
41366,41366,29600.244140625,53326,78,48,48,0,91,video_vp9,svc,799.99609375,two_machine
41367,41367,30600.25,79642,102,61,61,0,91,video_vp9,svc,1000.005859375,two_machine
41368,41368,31400.3740234375,55702,74,46,46,0,91,video_vp9,svc,800.1240234375,two_machine
41369,41369,32400.2978515625,84513,103,61,61,0,91,video_vp9,svc,999.923828125,two_machine
41370,41370,33199.94921875,61006,84,48,48,0,91,video_vp9,svc,799.6513671875,two_machine
41371,41371,34200.29296875,82019,106,59,59,0,91,video_vp9,svc,1000.34375,two_machine
41372,41372,35000.4267578125,67454,86,48,48,0,91,video_vp9,svc,800.1337890625,two_machine
41373,41373,36000.4677734375,85196,111,61,61,0,91,video_vp9,svc,1000.041015625,two_machine
41374,41374,36800.177734375,71534,90,48,48,0,91,video_vp9,svc,799.7099609375,two_machine
41375,41375,37800.185546875,92058,116,61,61,0,91,video_vp9,svc,1000.0078125,two_machine
41376,41376,38600.333984375,71892,90,48,48,0,91,video_vp9,svc,800.1484375,two_machine
41377,41377,39600.27734375,94140,120,60,60,0,91,video_vp9,svc,999.943359375,two_machine
41378,41378,40400.1533203125,77270,94,48,48,0,91,video_vp9,svc,799.8759765625,two_machine
41379,41379,41400.34375,93521,115,58,58,0,91,video_vp9,svc,1000.1904296875,two_machine
41380,41380,42200.1279296875,82566,100,48,48,0,91,video_vp9,svc,799.7841796875,two_machine
41381,41381,43200.0869140625,105951,128,62,62,0,91,video_vp9,svc,999.958984375,two_machine
41382,41382,44000.2666015625,80582,104,48,48,0,91,video_vp9,svc,800.1796875,two_machine
41383,41383,45000.0654296875,118118,142,58,58,2,91,video_vp9,svc,999.798828125,two_machine
41384,41384,45799.91796875,92524,96,56,56,12,91,video_vp9,svc,799.8525390625,two_machine
41385,41385,46800.12109375,123614,126,65,65,4,91,video_vp9,svc,1000.203125,two_machine
41386,41386,47600.1884765625,103600,106,44,44,4,91,video_vp9,svc,800.0673828125,two_machine
41387,41387,48600.2421875,129634,141,54,54,3,91,video_vp9,svc,1000.0537109375,two_machine
41388,41388,49400.0517578125,121238,130,40,40,2,91,video_vp9,svc,799.8095703125,two_machine
41389,41389,50400.298828125,128961,136,51,51,3,91,video_vp9,svc,1000.2470703125,two_machine
41390,41390,51200.212890625,123074,136,38,38,2,91,video_vp9,svc,799.9140625,two_machine
41391,41391,52199.9189453125,140743,150,54,54,2,91,video_vp9,svc,999.7060546875,two_machine
41392,41392,52999.7890625,115394,126,40,40,2,91,video_vp9,svc,799.8701171875,two_machine
41393,41393,54000.2470703125,157840,173,51,51,7,91,video_vp9,svc,1000.4580078125,two_machine
41394,41394,54799.9169921875,123546,130,42,42,4,91,video_vp9,svc,799.669921875,two_machine
41395,41395,55800.3349609375,157785,180,48,48,2,91,video_vp9,svc,1000.41796875,two_machine
41396,41396,56600.044921875,120604,132,44,44,2,91,video_vp9,svc,799.7099609375,two_machine
41397,41397,57600.15234375,124699,137,53,53,3,91,video_vp9,svc,1000.107421875,two_machine
41398,41398,58400.2109375,104060,114,46,46,2,91,video_vp9,svc,800.05859375,two_machine
41399,41399,59400.150390625,119175,131,52,52,1,91,video_vp9,svc,999.939453125,two_machine
41400,41400,60199.947265625,109010,118,44,44,0,91,video_vp9,svc,799.796875,two_machine
41401,41401,61199.9765625,134769,146,55,55,1,91,video_vp9,svc,1000.029296875,two_machine
41402,41402,62000.2177734375,98900,108,44,44,2,91,video_vp9,svc,800.2412109375,two_machine
41403,41403,63000.2177734375,105888,118,55,55,1,91,video_vp9,svc,1000.0,two_machine
41404,41404,63800.234375,114010,124,46,46,2,91,video_vp9,svc,800.0166015625,two_machine
41405,41405,64800.40234375,139585,158,57,57,3,91,video_vp9,svc,1000.16796875,two_machine
41406,41406,65600.0576171875,111060,122,48,48,2,91,video_vp9,svc,799.6552734375,two_machine
41407,41407,66600.1318359375,123466,143,55,55,2,91,video_vp9,svc,1000.07421875,two_machine
41408,41408,67399.9580078125,103760,122,50,50,2,91,video_vp9,svc,799.826171875,two_machine
41409,41409,68399.9208984375,128378,146,64,64,3,91,video_vp9,svc,999.962890625,two_machine
41410,41410,69199.87109375,118650,130,54,54,0,91,video_vp9,svc,799.9501953125,two_machine
41411,41411,70200.0498046875,140007,157,69,69,4,91,video_vp9,svc,1000.1787109375,two_machine
41412,41412,71000.255859375,102696,118,56,56,2,91,video_vp9,svc,800.2060546875,two_machine
41413,41413,72000.390625,131238,150,71,71,3,91,video_vp9,svc,1000.134765625,two_machine
41414,41414,72800.0673828125,110724,118,58,58,0,91,video_vp9,svc,799.6767578125,two_machine
41415,41415,73800.1435546875,155441,171,71,71,1,91,video_vp9,svc,1000.076171875,two_machine
41416,41416,74600.0615234375,124976,140,58,58,2,91,video_vp9,svc,799.91796875,two_machine
41417,41417,75600.25,146771,167,71,71,0,91,video_vp9,svc,1000.1884765625,two_machine
41418,41418,76400.18359375,119002,138,58,58,0,91,video_vp9,svc,799.93359375,two_machine
41419,41419,77400.8037109375,150582,170,72,72,0,91,video_vp9,svc,1000.6201171875,two_machine
41420,41420,78199.947265625,112264,128,58,58,0,91,video_vp9,svc,799.1435546875,two_machine
41421,41421,79200.0478515625,159191,176,74,74,0,91,video_vp9,svc,1000.1005859375,two_machine
41422,41422,80000.28125,118028,134,58,58,0,91,video_vp9,svc,800.2333984375,two_machine
41423,41423,81000.1552734375,145771,164,74,74,0,91,video_vp9,svc,999.8740234375,two_machine
41424,41424,81800.134765625,121686,138,60,60,0,91,video_vp9,svc,799.9794921875,two_machine
41425,41425,82800.1015625,151546,169,74,74,0,91,video_vp9,svc,999.966796875,two_machine
41426,41426,83600.2568359375,104096,122,60,60,0,91,video_vp9,svc,800.1552734375,two_machine
41427,41427,800.23828125,23732,36,24,24,2,92,video_vp9,svc,800.23828125,two_machine
41428,41428,1800.6220703125,32933,49,32,32,0,92,video_vp9,svc,1000.3837890625,two_machine
41429,41429,2600.4365234375,23028,50,24,24,0,92,video_vp9,svc,799.814453125,two_machine
41430,41430,3600.30078125,24208,78,30,30,0,92,video_vp9,svc,999.8642578125,two_machine
41431,41431,4400.404296875,18788,68,24,24,0,92,video_vp9,svc,800.103515625,two_machine
41432,41432,5400.451171875,20529,96,30,30,0,92,video_vp9,svc,1000.046875,two_machine
41433,41433,6200.548828125,21218,68,28,28,4,92,video_vp9,svc,800.09765625,two_machine
41434,41434,7200.076171875,41627,57,50,50,2,92,video_vp9,svc,999.52734375,two_machine
41435,41435,8000.3759765625,40416,58,36,36,0,92,video_vp9,svc,800.2998046875,two_machine
41436,41436,9000.3046875,41144,73,47,47,0,92,video_vp9,svc,999.9287109375,two_machine
41437,41437,9800.2412109375,38486,56,38,38,0,92,video_vp9,svc,799.9365234375,two_machine
41438,41438,10800.271484375,40620,73,44,44,0,92,video_vp9,svc,1000.0302734375,two_machine
41439,41439,11600.384765625,28772,54,38,38,0,92,video_vp9,svc,800.11328125,two_machine
41440,41440,12600.2431640625,29017,88,44,44,0,92,video_vp9,svc,999.8583984375,two_machine
41441,41441,13400.3388671875,32360,86,42,42,0,92,video_vp9,svc,800.095703125,two_machine
41442,41442,14400.4560546875,36905,93,50,50,0,92,video_vp9,svc,1000.1171875,two_machine
41443,41443,15200.4423828125,35414,80,40,40,0,92,video_vp9,svc,799.986328125,two_machine
41444,41444,16200.330078125,46351,83,51,51,0,92,video_vp9,svc,999.8876953125,two_machine
41445,41445,17000.373046875,31012,80,38,38,0,92,video_vp9,svc,800.04296875,two_machine
41446,41446,18000.482421875,39906,102,45,45,0,92,video_vp9,svc,1000.109375,two_machine
41447,41447,18800.2158203125,35110,86,38,38,0,92,video_vp9,svc,799.7333984375,two_machine
41448,41448,19800.5166015625,40872,107,48,48,0,92,video_vp9,svc,1000.30078125,two_machine
41449,41449,20600.556640625,34370,90,40,40,0,92,video_vp9,svc,800.0400390625,two_machine
41450,41450,21600.533203125,51808,107,54,54,0,92,video_vp9,svc,999.9765625,two_machine
41451,41451,22400.3154296875,34042,88,40,40,0,92,video_vp9,svc,799.7822265625,two_machine
41452,41452,23400.57421875,42778,125,53,53,0,92,video_vp9,svc,1000.2587890625,two_machine
41453,41453,24200.5283203125,39084,106,48,48,0,92,video_vp9,svc,799.9541015625,two_machine
41454,41454,25200.1748046875,52377,123,60,60,0,92,video_vp9,svc,999.646484375,two_machine
41455,41455,26000.173828125,42948,94,48,48,0,92,video_vp9,svc,799.9990234375,two_machine
41456,41456,27000.53125,63610,95,59,59,0,92,video_vp9,svc,1000.357421875,two_machine
41457,41457,27800.44140625,56284,72,44,44,0,92,video_vp9,svc,799.91015625,two_machine
41458,41458,28800.376953125,65143,109,61,61,0,92,video_vp9,svc,999.935546875,two_machine
41459,41459,29600.458984375,58692,80,52,52,0,92,video_vp9,svc,800.08203125,two_machine
41460,41460,30600.330078125,71547,99,56,56,0,92,video_vp9,svc,999.87109375,two_machine
41461,41461,31400.3759765625,63146,76,48,48,0,92,video_vp9,svc,800.0458984375,two_machine
41462,41462,32400.5419921875,78917,106,64,64,0,92,video_vp9,svc,1000.166015625,two_machine
41463,41463,33200.4404296875,65288,84,48,48,0,92,video_vp9,svc,799.8984375,two_machine
41464,41464,34200.17578125,77684,96,60,60,0,92,video_vp9,svc,999.7353515625,two_machine
41465,41465,35000.333984375,64322,86,48,48,0,92,video_vp9,svc,800.158203125,two_machine
41466,41466,36000.259765625,88151,107,60,60,0,92,video_vp9,svc,999.92578125,two_machine
41467,41467,36800.171875,69626,88,44,44,0,92,video_vp9,svc,799.912109375,two_machine
41468,41468,37800.228515625,90175,118,64,64,0,92,video_vp9,svc,1000.056640625,two_machine
41469,41469,38600.513671875,67318,88,48,48,0,92,video_vp9,svc,800.28515625,two_machine
41470,41470,39600.0341796875,97072,121,60,60,0,92,video_vp9,svc,999.5205078125,two_machine
41471,41471,40400.3466796875,79580,96,44,44,0,92,video_vp9,svc,800.3125,two_machine
41472,41472,41400.421875,94791,119,64,64,0,92,video_vp9,svc,1000.0751953125,two_machine
41473,41473,42200.0625,82104,98,46,46,0,92,video_vp9,svc,799.640625,two_machine
41474,41474,43200.107421875,101465,128,56,56,0,92,video_vp9,svc,1000.044921875,two_machine
41475,41475,44000.365234375,84510,104,48,48,0,92,video_vp9,svc,800.2578125,two_machine
41476,41476,45000.39453125,104859,131,56,56,0,92,video_vp9,svc,1000.029296875,two_machine
41477,41477,45800.107421875,89568,96,54,54,10,92,video_vp9,svc,799.712890625,two_machine
41478,41478,46800.470703125,130141,126,65,65,6,92,video_vp9,svc,1000.36328125,two_machine
41479,41479,47600.306640625,101938,108,42,42,4,92,video_vp9,svc,799.8359375,two_machine
41480,41480,48600.1943359375,135330,149,48,48,5,92,video_vp9,svc,999.8876953125,two_machine
41481,41481,49399.9521484375,104474,112,46,46,4,92,video_vp9,svc,799.7578125,two_machine
41482,41482,50400.05078125,142170,160,53,53,1,92,video_vp9,svc,1000.0986328125,two_machine
41483,41483,51200.01953125,111438,128,50,50,6,92,video_vp9,svc,799.96875,two_machine
41484,41484,52200.013671875,142363,155,87,87,6,92,video_vp9,svc,999.994140625,two_machine
41485,41485,53000.203125,119512,134,72,72,0,92,video_vp9,svc,800.189453125,two_machine
41486,41486,54000.564453125,154856,199,84,84,0,92,video_vp9,svc,1000.361328125,two_machine
41487,41487,54800.171875,116864,154,68,68,0,92,video_vp9,svc,799.607421875,two_machine
41488,41488,55800.3662109375,141406,192,76,76,0,92,video_vp9,svc,1000.1943359375,two_machine
41489,41489,56600.19140625,59036,90,54,54,0,92,video_vp9,svc,799.8251953125,two_machine
41490,41490,57600.0166015625,106244,142,82,82,0,92,video_vp9,svc,999.8251953125,two_machine
41491,41491,58400.1884765625,70170,100,64,64,0,92,video_vp9,svc,800.171875,two_machine
41492,41492,59400.34765625,88500,127,83,83,0,92,video_vp9,svc,1000.1591796875,two_machine
41493,41493,60200.048828125,69518,98,70,70,0,92,video_vp9,svc,799.701171875,two_machine
41494,41494,61200.30859375,104377,147,91,91,0,92,video_vp9,svc,1000.259765625,two_machine
41495,41495,62000.3115234375,81370,112,70,70,0,92,video_vp9,svc,800.0029296875,two_machine
41496,41496,63000.0654296875,132002,164,91,91,0,92,video_vp9,svc,999.75390625,two_machine
41497,41497,63800.2353515625,110774,132,72,72,0,92,video_vp9,svc,800.169921875,two_machine
41498,41498,64800.23828125,138436,177,86,86,0,92,video_vp9,svc,1000.0029296875,two_machine
41499,41499,65600.1201171875,114838,140,74,74,0,92,video_vp9,svc,799.8818359375,two_machine
41500,41500,66600.125,150237,185,88,88,0,92,video_vp9,svc,1000.0048828125,two_machine
41501,41501,67400.357421875,114184,148,72,72,0,92,video_vp9,svc,800.232421875,two_machine
41502,41502,68400.390625,173448,200,88,88,0,92,video_vp9,svc,1000.033203125,two_machine
41503,41503,69199.970703125,143426,168,74,74,0,92,video_vp9,svc,799.580078125,two_machine
41504,41504,70200.3466796875,147157,174,92,92,0,92,video_vp9,svc,1000.3759765625,two_machine
41505,41505,71000.166015625,132430,154,72,72,0,92,video_vp9,svc,799.8193359375,two_machine
41506,41506,72000.01953125,160287,192,88,88,0,92,video_vp9,svc,999.853515625,two_machine
41507,41507,72800.025390625,126152,154,72,72,0,92,video_vp9,svc,800.005859375,two_machine
41508,41508,73800.1396484375,147658,178,89,89,0,92,video_vp9,svc,1000.1142578125,two_machine
41509,41509,74600.12890625,119602,144,72,72,0,92,video_vp9,svc,799.9892578125,two_machine
41510,41510,75600.4462890625,155148,180,84,84,0,92,video_vp9,svc,1000.3173828125,two_machine
41511,41511,76400.15234375,119548,148,78,78,0,92,video_vp9,svc,799.7060546875,two_machine
41512,41512,77400.03125,153019,177,89,89,0,92,video_vp9,svc,999.87890625,two_machine
41513,41513,78199.865234375,140986,156,72,72,0,92,video_vp9,svc,799.833984375,two_machine
41514,41514,79200.2841796875,152455,182,87,87,0,92,video_vp9,svc,1000.4189453125,two_machine
41515,41515,80000.0400390625,138404,156,68,68,0,92,video_vp9,svc,799.755859375,two_machine
41516,41516,81000.01171875,146565,177,89,89,0,92,video_vp9,svc,999.9716796875,two_machine
41517,41517,81799.9287109375,111842,142,72,72,0,92,video_vp9,svc,799.9169921875,two_machine
41518,41518,82800.1767578125,159429,189,89,89,0,92,video_vp9,svc,1000.248046875,two_machine
41519,41519,83600.2109375,124684,142,68,68,0,92,video_vp9,svc,800.0341796875,two_machine
41520,41520,800.388671875,29912,36,20,20,8,93,video_vp9,svc,800.388671875,two_machine
41521,41521,1800.4462890625,30435,40,17,17,1,93,video_vp9,svc,1000.0576171875,two_machine
41522,41522,2600.1484375,22232,56,22,22,0,93,video_vp9,svc,799.7021484375,two_machine
41523,41523,3600.0654296875,24707,79,30,30,0,93,video_vp9,svc,999.9169921875,two_machine
41524,41524,4400.302734375,17046,74,24,24,0,93,video_vp9,svc,800.2373046875,two_machine
41525,41525,5400.0322265625,16076,100,28,28,0,93,video_vp9,svc,999.7294921875,two_machine
41526,41526,6200.21484375,15682,84,30,30,4,93,video_vp9,svc,800.1826171875,two_machine
41527,41527,7200.16796875,40248,68,57,57,2,93,video_vp9,svc,999.953125,two_machine
41528,41528,8000.123046875,36270,54,40,40,0,93,video_vp9,svc,799.955078125,two_machine
41529,41529,9000.29296875,50082,84,43,43,2,93,video_vp9,svc,1000.169921875,two_machine
41530,41530,9800.1875,35568,46,30,30,4,93,video_vp9,svc,799.89453125,two_machine
41531,41531,10800.1689453125,47862,71,41,41,3,93,video_vp9,svc,999.9814453125,two_machine
41532,41532,11600.103515625,34904,54,34,34,0,93,video_vp9,svc,799.9345703125,two_machine
41533,41533,12600.1953125,39288,60,40,40,1,93,video_vp9,svc,1000.091796875,two_machine
41534,41534,13400.2294921875,30578,46,34,34,2,93,video_vp9,svc,800.0341796875,two_machine
41535,41535,14400.212890625,40301,87,48,48,0,93,video_vp9,svc,999.9833984375,two_machine
41536,41536,15200.130859375,25032,86,32,32,0,93,video_vp9,svc,799.91796875,two_machine
41537,41537,16200.017578125,37387,105,44,44,0,93,video_vp9,svc,999.88671875,two_machine
41538,41538,17000.0810546875,26570,88,32,32,0,93,video_vp9,svc,800.0634765625,two_machine
41539,41539,18000.173828125,40244,108,46,46,0,93,video_vp9,svc,1000.0927734375,two_machine
41540,41540,18800.3037109375,31124,88,34,34,4,93,video_vp9,svc,800.1298828125,two_machine
41541,41541,19800.294921875,56120,85,43,43,3,93,video_vp9,svc,999.9912109375,two_machine
41542,41542,20600.0361328125,32564,86,32,32,2,93,video_vp9,svc,799.7412109375,two_machine
41543,41543,21600.1142578125,60765,101,54,54,6,93,video_vp9,svc,1000.078125,two_machine
41544,41544,22399.79296875,44186,78,50,50,0,93,video_vp9,svc,799.6787109375,two_machine
41545,41545,23400.08203125,31450,136,57,57,0,93,video_vp9,svc,1000.2890625,two_machine
41546,41546,24199.984375,31508,122,48,48,0,93,video_vp9,svc,799.90234375,two_machine
41547,41547,25200.009765625,38216,164,61,61,0,93,video_vp9,svc,1000.025390625,two_machine
41548,41548,26000.1259765625,40474,102,46,46,0,93,video_vp9,svc,800.1162109375,two_machine
41549,41549,27000.3310546875,59873,113,61,61,0,93,video_vp9,svc,1000.205078125,two_machine
41550,41550,27800.048828125,39102,120,50,50,0,93,video_vp9,svc,799.7177734375,two_machine
41551,41551,28800.2490234375,64004,102,57,57,0,93,video_vp9,svc,1000.2001953125,two_machine
41552,41552,29600.296875,59034,84,48,48,0,93,video_vp9,svc,800.0478515625,two_machine
41553,41553,30600.01171875,75085,105,63,63,0,93,video_vp9,svc,999.71484375,two_machine
41554,41554,31400.275390625,60546,80,44,44,0,93,video_vp9,svc,800.263671875,two_machine
41555,41555,32399.8916015625,83596,90,85,85,15,93,video_vp9,svc,999.6162109375,two_machine
41556,41556,33200.2333984375,72502,92,52,52,0,93,video_vp9,svc,800.341796875,two_machine
41557,41557,34200.126953125,92557,116,57,57,0,93,video_vp9,svc,999.8935546875,two_machine
41558,41558,35000.15625,75260,96,48,48,0,93,video_vp9,svc,800.029296875,two_machine
41559,41559,36000.0537109375,88995,117,55,55,0,93,video_vp9,svc,999.8974609375,two_machine
41560,41560,36800.0849609375,79818,98,44,44,0,93,video_vp9,svc,800.03125,two_machine
41561,41561,37800.208984375,98612,132,58,58,1,93,video_vp9,svc,1000.1240234375,two_machine
41562,41562,38600.3251953125,74366,96,42,42,2,93,video_vp9,svc,800.1162109375,two_machine
41563,41563,39600.341796875,71944,95,56,56,0,93,video_vp9,svc,1000.0166015625,two_machine
41564,41564,40400.3125,68926,90,52,52,0,93,video_vp9,svc,799.970703125,two_machine
41565,41565,41400.4384765625,83654,109,62,62,0,93,video_vp9,svc,1000.1259765625,two_machine
41566,41566,42200.34375,61902,78,46,46,0,93,video_vp9,svc,799.9052734375,two_machine
41567,41567,43200.19140625,96924,118,62,62,2,93,video_vp9,svc,999.84765625,two_machine
41568,41568,44000.1806640625,92938,108,48,48,6,93,video_vp9,svc,799.9892578125,two_machine
41569,41569,45000.32421875,100077,127,59,59,2,93,video_vp9,svc,1000.1435546875,two_machine
41570,41570,45799.970703125,74590,90,44,44,2,93,video_vp9,svc,799.646484375,two_machine
41571,41571,46800.068359375,88785,106,53,53,3,93,video_vp9,svc,1000.09765625,two_machine
41572,41572,47600.044921875,69138,86,46,46,0,93,video_vp9,svc,799.9765625,two_machine
41573,41573,48600.4296875,91541,114,58,58,1,93,video_vp9,svc,1000.384765625,two_machine
41574,41574,49400.2373046875,77274,100,48,48,2,93,video_vp9,svc,799.8076171875,two_machine
41575,41575,50400.1357421875,83805,108,56,56,1,93,video_vp9,svc,999.8984375,two_machine
41576,41576,51200.119140625,60282,82,48,48,2,93,video_vp9,svc,799.9833984375,two_machine
41577,41577,52200.1591796875,83268,103,59,59,0,93,video_vp9,svc,1000.0400390625,two_machine
41578,41578,53000.189453125,65832,84,50,50,0,93,video_vp9,svc,800.0302734375,two_machine
41579,41579,54000.1591796875,130176,153,65,65,7,93,video_vp9,svc,999.9697265625,two_machine
41580,41580,54800.091796875,63450,80,40,40,2,93,video_vp9,svc,799.9326171875,two_machine
41581,41581,55800.03125,79889,103,54,54,0,93,video_vp9,svc,999.939453125,two_machine
41582,41582,56600.095703125,72074,90,46,46,0,93,video_vp9,svc,800.064453125,two_machine
41583,41583,57600.05078125,81569,106,60,60,0,93,video_vp9,svc,999.955078125,two_machine
41584,41584,58400.115234375,64788,82,46,46,0,93,video_vp9,svc,800.064453125,two_machine
41585,41585,59400.396484375,74164,99,60,60,0,93,video_vp9,svc,1000.28125,two_machine
41586,41586,60200.064453125,80706,102,58,58,0,93,video_vp9,svc,799.66796875,two_machine
41587,41587,61199.9921875,88223,113,72,72,0,93,video_vp9,svc,999.927734375,two_machine
41588,41588,62000.240234375,76126,94,56,56,0,93,video_vp9,svc,800.248046875,two_machine
41589,41589,63000.369140625,91464,117,70,70,1,93,video_vp9,svc,1000.12890625,two_machine
41590,41590,63800.123046875,129330,142,56,56,2,93,video_vp9,svc,799.75390625,two_machine
41591,41591,64799.9814453125,79587,100,54,54,0,93,video_vp9,svc,999.8583984375,two_machine
41592,41592,65600.099609375,73468,92,48,48,0,93,video_vp9,svc,800.1181640625,two_machine
41593,41593,66600.33984375,85037,111,59,59,0,93,video_vp9,svc,1000.240234375,two_machine
41594,41594,67400.30859375,70224,94,50,50,0,93,video_vp9,svc,799.96875,two_machine
41595,41595,68400.271484375,100179,130,75,75,0,93,video_vp9,svc,999.962890625,two_machine
41596,41596,69199.94140625,78918,102,60,60,0,93,video_vp9,svc,799.669921875,two_machine
41597,41597,70200.2646484375,95214,119,71,71,0,93,video_vp9,svc,1000.3232421875,two_machine
41598,41598,70999.7265625,90066,120,74,74,0,93,video_vp9,svc,799.4619140625,two_machine
41599,41599,71999.9912109375,135043,162,81,81,0,93,video_vp9,svc,1000.2646484375,two_machine
41600,41600,72799.9375,121722,134,66,66,2,93,video_vp9,svc,799.9462890625,two_machine
41601,41601,73800.30078125,166439,187,64,64,1,93,video_vp9,svc,1000.36328125,two_machine
41602,41602,74600.484375,102684,118,46,46,0,93,video_vp9,svc,800.18359375,two_machine
41603,41603,75600.025390625,121187,145,69,69,0,93,video_vp9,svc,999.541015625,two_machine
41604,41604,76400.23046875,94926,118,56,56,0,93,video_vp9,svc,800.205078125,two_machine
41605,41605,77399.8173828125,117557,139,80,80,0,93,video_vp9,svc,999.5869140625,two_machine
