,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount,scenario
302,Unnamed 228,27404,853629,47,video_av1,simulcast,0,2,28000.0,14000.0,50.0,0.0,15.498634,1.3239729999999998,1.145738,0.0,27.425,1.3865929999999944,0,16.621161999999998,709,2,711,0,two_machine
303,Unnamed 229,23206,1082671,48,video_av1,simulcast,1,0,28001.0,12718.0,45.419806435484446,1282.0,11.740124,2.717537,0.949756,1.512,27.225,3.319193,0,12.631184,441,2,443,4,two_machine
304,Unnamed 230,25607,1335098,49,video_av1,simulcast,1,1,28000.0,12551.0,44.825,249.0,16.563513,3.061842,1.211694,0.249,27.279,2.0677350000000017,0,17.724006,516,2,519,1,two_machine
305,Unnamed 231,20904,1012474,5,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,5.211815,0.739933,0.165261,13.282,17.853,41.33186499999999,0,5.399484999999999,123,451,219,6,two_machine
306,Unnamed 232,27147,1704232,50,video_av1,simulcast,1,2,28000.0,5200.0,18.571428571428573,0.0,30.42515,4.282305,1.642058,0.218,27.441,1.5369669999999909,0,32.027679,687,2,690,1,two_machine
307,Unnamed 233,27553,1707556,51,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,24.509678,3.38279,1.561203,0.0,27.473,1.5689589999999916,0,26.038364,678,3,683,0,two_machine
308,281,27823,1705145,52,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,30.969012,3.696732,1.633529,0.235,27.532,1.4875039999999924,0,32.592123,690,2,694,1,two_machine
309,Unnamed 234,27280,1529359,53,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,22.863886,3.740346,1.41872,0.266,27.42,1.7423539999999975,0,24.246132,606,2,608,1,two_machine
310,Unnamed 235,17365,304073,54,video_vp9,svc,0,0,28000.0,1800.0,6.428571428571428,0.0,6.627333999999999,0.26813,0.424994,0.0,27.666,3.789379999999997,0,7.088601,210,0,210,0,two_machine
311,Unnamed 236,24095,381320,55,video_vp9,svc,0,1,28000.0,1600.0,5.714285714285714,0.0,20.00526,0.341119,0.797604,0.223,27.727,2.031803000000001,0,20.862992,414,1,414,1,two_machine
312,281,25816,492773,56,video_vp9,svc,0,2,28001.0,1001.0,3.5748723259883577,0.0,19.386118,0.290001,1.570387,0.0,27.956,1.2953239999999928,0,21.051109,811,7,817,0,two_machine
313,Unnamed 237,19590,2223183,57,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857144,0.0,1.59495,0.0967229999999999,2.373995,0.0,27.833,3.799750999999999,0,3.99945,209,0,209,0,two_machine
314,281,27076,1001756,58,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,11.865809,0.396371,0.969108,11.482,27.909,33.61903699999992,0,12.880999,269,289,384,6,two_machine
315,Unnamed 238,31039,4098653,59,video_vp9,svc,1,2,28000.0,24400.0,87.14285714285714,0.0,9.794352,0.0794189999999999,6.522619,0.0,27.881,1.353304999999997,0,16.433383,785,26,787,0,two_machine
316,Unnamed 239,19912,1035451,6,video_av1,svc,2,0,27799.0,0.0,0.0,0.0,1.80633,0.5193639999999999,0.197238,13.483,18.009,41.960581,0,2.026309,127,455,225,6,two_machine
317,281,25346,4919410,60,video_vp9,svc,2,0,28000.0,1395.737060546875,4.984775216238839,15804.262939453123,1.145676,0.069962,0.45815,22.235,27.887,66.98365299999999,0,1.461213,43,505,217,9,two_machine
318,Unnamed 240,34956,6186361,61,video_vp9,svc,2,1,28000.0,178.297119140625,0.6367754255022322,4421.702880859375,1.709172,0.060471,0.5822849999999999,13.268,25.873,40.275423,0,1.884843,55,762,266,8,two_machine
319,Unnamed 241,33830,8564683,62,video_vp9,svc,2,2,28000.0,0.0,0.0,800.0,1.763383,0.064648,0.850785,16.194,27.253,46.243577,0,2.335463,86,1610,401,9,two_machine
320,281,15888,396019,63,video_vp9,simulcast,0,0,28000.0,12091.033935546877,43.18226405552456,5908.966064453125,0.3305019999999999,0.185912,0.194299,14.339,26.678,43.649922,0,0.538334,96,66,96,5,two_machine
321,279,21868,543386,64,video_vp9,simulcast,0,1,27800.0,12092.635009765623,43.49868708548786,2907.364990234375,1.501976,0.312471,0.352186,12.284,26.221,40.394231,0,1.888073,180,122,180,4,two_machine
322,Unnamed 242,27927,1008337,65,video_vp9,simulcast,0,2,28000.0,26000.0,92.85714285714286,0.0,6.465796,0.06285,1.3581919999999998,0.0,27.888,10.497073999999968,0,7.907354,729,82,731,0,two_machine
323,281,22179,900323,66,video_vp9,simulcast,1,0,28000.0,4410.385986328125,15.751378522600444,9189.614013671877,6.289342,1.254333,0.7884519999999999,9.346,26.418,30.405276,0,7.137360999999999,400,34,400,3,two_machine
324,Unnamed 243,26034,1883343,67,video_vp9,simulcast,1,1,27999.0,9642.304931640623,34.43803325704713,6957.695068359375,1.741497,0.09101,0.34874,16.345,27.857,49.22919300000001,0,2.119831,170,209,170,6,two_machine
325,281,27042,1403966,68,video_vp9,simulcast,1,2,28000.0,0.0,0.0,0.0,7.824656,1.776235,0.890253,9.589,28.018,24.548504000000023,0,8.781445999999999,451,125,455,7,two_machine
326,281,26885,1472566,69,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,11.240165,1.890461,1.107945,3.358,27.909,11.337221000000005,0,12.427872,562,36,564,2,two_machine
327,Unnamed 244,21167,982429,7,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,1.616951,0.624761,0.191693,10.091,14.718,31.13781,0,1.83354,130,308,211,5,two_machine
328,281,26845,1439357,70,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,5.159637,1.056514,0.7539509999999999,9.663,26.175,25.257051,0,5.974304,415,141,415,7,two_machine
329,Unnamed 245,32751,11270040,71,video_vp9,simulcast,2,2,28000.0,22800.0,81.42857142857143,0.0,35.07644,4.064692,0.622753,0.0,27.912,1.5899939999999828,0,35.746891,767,1,768,0,two_machine
330,Unnamed 246,14741,301064,72,video_av1,svc,0,0,28000.0,26000.0,92.85714285714286,0.0,7.352474,0.8311959999999999,0.198937,0.0,17.89,2.56686,0,7.579756,132,0,132,0,two_machine
331,Unnamed 247,6888,30751,73,video_av1,svc,0,1,28000.0,28000.0,100.0,0.0,0.06555,0.0587559999999999,0.01239,0.0,0.146,0.0213159999999999,0,0.091001,2,0,2,0,two_machine
332,Unnamed 248,19250,515444,74,video_av1,svc,0,2,27999.0,23921.552978515625,85.43716910788109,478.447021484375,49.723902,1.212449,0.7045929999999999,0.679,17.782,0.9323360000000004,0,50.500116,502,1,503,3,two_machine
333,Unnamed 249,18169,640035,75,video_av1,svc,1,0,28000.0,12883.247802734377,46.01159929547991,9716.752197265623,5.823547,0.7334309999999999,0.1906139999999999,10.204,14.803,31.997355,0,6.041008,122,91,156,5,two_machine
334,Unnamed 250,20201,777132,76,video_av1,svc,1,1,28000.0,40.35302734375,0.1441179547991071,6559.64697265625,5.240584,0.883648,0.183188,10.742,15.57,34.615066,0,5.449803999999999,120,188,175,5,two_machine
335,Unnamed 251,20178,986066,77,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,6.311736,0.740989,0.1899819999999999,10.071,14.671,31.193327000000007,0,6.527803,122,311,203,5,two_machine
336,Unnamed 252,19237,994249,78,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.371102,0.50871,0.2063229999999999,13.003,17.739,41.332659,0,2.605902,131,443,218,5,two_machine
337,Unnamed 253,20379,977967,79,video_av1,svc,2,1,27997.0,0.0,0.0,0.0,3.991091,0.6581629999999999,0.1936689999999999,10.525,15.033,33.023965000000004,0,4.210016,127,283,208,5,two_machine
338,279,20501,1043418,8,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,2.954493,0.555273,0.20723,10.65,15.628,33.593742000000006,0,3.189733,130,352,216,6,two_machine
339,Unnamed 254,20078,1037156,80,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,6.770207,0.871904,0.2133239999999999,13.224,18.035,41.079089,0,7.008824,127,434,218,6,two_machine
340,Unnamed 255,17147,458152,81,video_av1,simulcast,0,0,27800.0,20200.0,72.66187050359713,0.0,1.051216,0.706565,0.392097,0.0,27.268,4.307219999999997,0,1.367654,182,2,184,0,two_machine
341,Unnamed 256,23886,574043,82,video_av1,simulcast,0,1,28000.0,14800.0,52.85714285714286,0.0,6.884416,0.7550129999999999,0.624815,0.0,27.295,2.361451000000001,0,7.445251,356,2,358,0,two_machine
342,Unnamed 257,27291,853712,83,video_av1,simulcast,0,2,28000.0,8600.0,30.714285714285715,0.0,15.98914,1.06203,1.147379,0.0,27.406,1.3919879999999936,0,17.106914,706,2,708,0,two_machine
343,Unnamed 258,23310,1096154,84,video_av1,simulcast,1,0,27800.0,11538.39501953125,41.5050180558678,1261.60498046875,15.561374,2.776205,0.960228,1.348,27.376,3.4059199999999987,0,16.523913999999998,440,2,442,3,two_machine
344,Unnamed 259,26476,1297016,85,video_av1,simulcast,1,1,27997.0,8363.0,29.87105761331571,837.0,14.697206,2.908483,1.168484,0.837,27.267,2.030039000000003,0,15.758939,527,2,532,3,two_machine
345,Unnamed 260,27065,1701260,86,video_av1,simulcast,1,2,28000.0,11134.0,39.76428571428571,266.0,31.662926,3.531022,1.628005,0.266,27.418,1.536467999999989,0,33.264384,683,2,688,1,two_machine
346,Unnamed 261,27879,1685713,87,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,27.28169,3.391701,1.552776,0.23,27.463,1.5935509999999904,0,28.808905,653,3,657,1,two_machine
347,Unnamed 262,28138,1738613,88,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,31.630534,4.225519,1.65171,0.294,27.405,1.52865299999999,0,33.258033,693,2,698,1,two_machine
348,Unnamed 263,27566,1700751,89,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,26.35906,4.255066,1.60115,0.451,27.422,1.58173199999999,0,27.935585,675,2,679,2,two_machine
349,Unnamed 264,17234,458678,9,video_av1,simulcast,0,0,27800.0,23800.0,85.61151079136691,0.0,1.849369,0.876907,0.291971,0.0,27.282,4.3111919999999975,0,2.112167,182,2,184,0,two_machine
350,281,16996,307383,90,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.23148,0.3667459999999999,0.4203469999999999,1.125,27.839,4.92855099999999,0,9.690209,204,0,204,1,two_machine
351,281,24769,380466,91,video_vp9,svc,0,1,28000.0,1000.0,3.571428571428571,0.0,40.873183,0.242277,0.7829109999999999,0.28,27.875,2.109017000000002,0,41.715434,411,0,415,1,two_machine
352,Unnamed 265,26518,494454,92,video_vp9,svc,0,2,27992.0,992.0,3.5438696770505858,0.0,17.545219,0.2732779999999999,1.564294,0.217,27.913,1.311984999999993,0,19.210406,805,11,816,1,two_machine
353,Unnamed 266,19971,640555,93,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,3.51456,0.325982,0.359732,19.521,27.613,60.53978099999999,0,3.900237,110,252,216,7,two_machine
354,Unnamed 267,28670,2870005,94,video_vp9,svc,1,1,28000.0,27000.0,96.42857142857144,0.0,3.991987,0.087256,3.965807,0.0,27.836,1.9597459999999989,0,8.016565,412,0,413,0,two_machine
355,Unnamed 268,30497,4115659,95,video_vp9,svc,1,2,28000.0,20800.0,74.28571428571429,0.0,12.787106,0.0844,6.62703,0.0,27.889,1.213190999999998,0,19.530408,789,27,790,0,two_machine
356,Unnamed 269,27766,1842070,96,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,13.363842,0.662144,1.01807,15.042,27.284,37.65670000000011,0,13.980041,258,431,431,10,two_machine
357,Unnamed 270,28767,1535032,97,video_vp9,svc,2,1,27997.0,0.0,0.0,0.0,37.999445,0.476219,1.429914,10.85,26.902,31.97448800000017,0,39.354557,446,552,685,6,two_machine
358,Unnamed 271,29498,1998945,98,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,12.198674,0.453972,1.254012,14.534,27.907,37.54220300000011,0,13.299422,324,694,517,10,two_machine
359,281,15817,390253,99,video_vp9,simulcast,0,0,28000.0,11922.89990234375,42.58178536551339,2877.10009765625,0.4817809999999999,0.299906,0.196846,12.239,26.448,40.464014000000006,0,0.6920609999999999,97,63,97,4,two_machine
0,255,13954,287158,0,video_av1,svc,0,0,26830.0,26830.0,100.0,0.0,3.288294,0.57466,0.17886,0.0,17.287,2.5203729999999984,0,3.491679,126,0,126,0,single_no_enc
1,Unnamed 0,18471,368034,1,video_av1,svc,0,1,28000.0,24902.43603515625,88.93727155412947,497.56396484375,25.041911,1.025537,0.345169,0.498,17.709,1.4060970000000008,0,25.399488,256,1,257,2,single_no_enc
2,Unnamed 1,23897,577481,10,video_av1,simulcast,0,1,28000.0,17800.0,63.57142857142857,0.0,6.090483,0.7735989999999999,0.588969,0.0,27.715,2.452325000000003,0,6.728574,357,0,358,0,single_no_enc
3,281,22798,567517,100,video_vp9,simulcast,0,1,28000.0,10750.64697265625,38.39516775948661,2849.35302734375,1.531786,0.262421,0.396849,12.211,26.128,40.32335599999999,0,1.948958,182,140,182,4,single_no_enc
4,281,27435,895514,101,video_vp9,simulcast,0,2,28000.0,15800.0,56.42857142857143,0.0,10.559967,0.4722079999999999,1.401797,0.0,28.044,1.2295319999999974,0,12.052104,764,0,764,0,single_no_enc
5,281,22640,951871,102,video_vp9,simulcast,1,0,28000.0,4638.0,16.564285714285713,9362.0,6.399604,1.20373,0.980713,9.362,26.924,30.42092,0,7.428440999999999,412,38,412,3,single_no_enc
6,281,23899,1124703,103,video_vp9,simulcast,1,1,28000.0,217.18408203125,0.7756574358258929,11782.81591796875,5.675595,1.276208,0.886297,11.983,27.294,36.82961000000001,0,6.608149999999999,411,94,411,4,single_no_enc
7,281,27498,1590361,104,video_vp9,simulcast,1,2,28000.0,5348.0,19.1,252.0,8.757068,1.720694,1.817441,6.538,27.217,13.573912999999989,0,10.636637,553,78,557,6,single_no_enc
8,281,26982,1462189,105,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,10.596342,1.330601,1.604628,6.054,26.411,13.924837000000002,0,12.258936,510,67,510,4,single_no_enc
9,281,27558,1578130,106,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,8.794514999999999,1.74498,0.975891,7.689,28.043,21.848445000000048,0,9.822202,495,142,498,6,single_no_enc
10,281,27162,1515116,107,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,6.269735,1.39711,0.283585,9.26,28.046,29.88051600000002,0,6.580329,468,140,469,3,single_no_enc
11,281,14449,296076,108,video_av1,svc,0,0,28000.0,27800.0,99.28571428571428,0.0,3.726154,0.866834,0.1742459999999999,0.0,17.726,2.528786,0,3.920476,132,0,132,0,single_no_enc
12,281,18958,385845,109,video_av1,svc,0,1,28000.0,24800.0,88.57142857142857,0.0,20.113094,1.190435,0.363861,0.0,17.966,1.4069520000000018,0,20.49145,258,1,259,0,single_no_enc
13,Unnamed 2,27698,864848,11,video_av1,simulcast,0,2,28000.0,8200.0,29.28571428571429,0.0,10.514601,0.988199,1.055678,0.0,27.787,1.363776999999996,0,11.659589,722,0,722,0,single_no_enc
14,281,20176,502550,110,video_av1,svc,0,2,28000.0,24353.0,86.97500000000001,247.0,32.947818,1.098785,0.627041,0.247,17.871,0.8422350000000002,0,33.618201,505,1,506,1,single_no_enc
15,281,18253,652928,111,video_av1,svc,1,0,27999.0,9781.14990234375,34.93392586286564,13018.85009765625,6.656698,0.942247,0.1732459999999999,13.545,18.033,42.80163100000001,0,6.827914,121,126,157,6,single_no_enc
16,281,20105,778716,112,video_av1,svc,1,1,28000.0,-85.51611328125,-0.3054146902901786,9485.51611328125,8.383471,1.295229,0.172839,13.38,17.989,42.235559,0,8.563461,121,237,177,6,single_no_enc
17,279,19382,1052465,113,video_av1,svc,1,2,27799.0,0.0,0.0,0.0,5.187482,0.952332,0.1714159999999999,10.233,14.707,31.759639000000004,0,5.372974,120,334,236,5,single_no_enc
18,281,20222,1028547,114,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,4.974883,1.0534329999999998,0.18225,13.396,17.921,41.750077,0,5.156435,121,464,225,6,single_no_enc
19,Unnamed 3,20645,1042580,115,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,5.624876,0.791148,0.176486,10.661,15.197,33.166105,0,5.799606,121,349,220,6,single_no_enc
20,Unnamed 4,21017,1050045,116,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,6.42059,0.694758,0.183314,13.155,17.7,40.582134,0,6.601435,123,361,205,6,single_no_enc
21,Unnamed 5,17474,456952,117,video_av1,simulcast,0,0,28000.0,20800.0,74.28571428571429,0.0,0.912899,0.5813349999999999,0.3574259999999999,0.0,27.596,4.491801999999999,0,1.297139,181,0,181,0,single_no_enc
22,Unnamed 6,24275,574094,118,video_av1,simulcast,0,1,27999.0,19998.0,71.4239794278367,0.0,5.166828,0.7877719999999999,0.578581,0.0,27.803,2.350071000000001,0,5.793416,366,0,366,0,single_no_enc
23,Unnamed 7,27542,871959,119,video_av1,simulcast,0,2,28000.0,13200.0,47.14285714285714,0.0,10.896284,0.794122,1.079656,0.0,27.849,1.3716829999999955,0,12.069779,723,0,724,0,single_no_enc
24,Unnamed 8,23178,1078260,12,video_av1,simulcast,1,0,28000.0,10599.0458984375,37.8537353515625,1600.9541015625,10.575909,2.478663,0.952317,1.608,27.445,3.409889000000002,0,11.588468,440,0,441,4,single_no_enc
25,Unnamed 9,23709,1083726,120,video_av1,simulcast,1,0,28000.0,12346.0,44.09285714285714,1654.0,10.468935,2.447563,0.915022,1.654,27.538,3.3291359999999983,0,11.441382,444,0,445,4,single_no_enc
26,Unnamed 10,26570,1321675,121,video_av1,simulcast,1,1,27999.0,9321.0,33.29047465980928,279.0,18.606847,3.259276,1.155302,0.504,27.745,2.0054230000000004,0,19.832342,535,0,536,2,single_no_enc
27,Unnamed 11,27163,1611968,122,video_av1,simulcast,1,2,27999.0,3201.0,11.43255116254152,0.0,24.389597,3.349124,1.4175339999999998,0.536,27.74,1.6806639999999928,0,25.888391,644,0,646,2,single_no_enc
28,Unnamed 12,27586,1646218,123,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,22.11301,3.941324,1.365845,0.225,27.693,1.6371169999999926,0,23.49972,655,0,658,1,single_no_enc
29,Unnamed 13,28312,1661002,124,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,22.028903,3.778768,1.479468,0.232,27.693,1.5959509999999926,0,23.592298,660,0,662,1,single_no_enc
30,Unnamed 14,27783,1628709,125,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,16.601758999999998,2.913816,1.179901,3.163,27.805,11.498678999999983,0,17.853575,571,0,572,1,single_no_enc
31,281,17309,308908,126,video_vp9,svc,0,0,28000.0,1999.0,7.139285714285714,0.0,8.820395,0.1130449999999999,0.274003,0.0,27.982,3.848172000000001,0,9.117034,212,0,212,0,single_no_enc
32,281,24413,356085,127,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,24.688711,0.2201789999999999,0.421493,0.228,27.981,2.108887000000002,0,25.158714,414,1,415,1,single_no_enc
33,281,26258,493845,128,video_vp9,svc,0,2,28000.0,1000.0,3.571428571428571,0.0,15.888703,0.157957,0.5495249999999999,0.225,27.997,1.3172389999999932,0,16.522896,802,15,816,1,single_no_enc
34,281,21145,786589,129,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,6.795433999999999,0.208539,0.56869,11.577,27.972,34.009551999999964,0,7.383533,170,152,238,6,single_no_enc
35,Unnamed 15,25898,1282986,13,video_av1,simulcast,1,1,27999.0,7375.0,26.34022643665845,225.0,19.230642,3.067029,1.129639,0.225,27.791,2.1410330000000024,0,20.428037,522,0,522,1,single_no_enc
36,281,27021,824256,130,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,7.875574999999999,0.3183519999999999,0.34407,18.824,27.971,59.99445300000001,0,8.236576,150,475,331,6,single_no_enc
37,281,28445,1550104,131,video_vp9,svc,1,2,28000.0,0.0,0.0,0.0,10.102329,0.2060199999999999,0.8939999999999999,15.471,26.784,48.572978000000056,0,11.028409,272,815,605,5,single_no_enc
38,281,27521,1792722,132,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,10.944285,0.465632,0.982655,16.069,26.913,37.45593500000005,0,11.485537,252,428,442,12,single_no_enc
39,281,28904,1647953,133,video_vp9,svc,2,1,28000.0,0.0,0.0,0.0,12.419422,0.2021589999999999,1.006026,12.78,27.996,60.065716,0,12.810652,351,560,509,4,single_no_enc
40,281,30661,2441532,134,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,8.357994999999999,0.380422,0.95523,16.379,27.392,37.63269400000007,0,9.038568,252,630,613,12,single_no_enc
41,281,16097,401158,135,video_vp9,simulcast,0,0,28000.0,12497.0029296875,44.6321533203125,2902.9970703125,0.487484,0.313669,0.2500469999999999,12.189,26.096,41.043898,0,0.7471129999999999,99,63,99,4,single_no_enc
42,281,23550,571683,136,video_vp9,simulcast,0,1,28000.0,10672.072998046877,38.11454642159598,2926.927001953125,1.589394,0.326165,0.432469,12.293,26.096,39.357568,0,2.043895,186,144,186,4,single_no_enc
43,281,27585,899066,137,video_vp9,simulcast,0,2,28000.0,19999.0,71.42500000000001,0.0,12.011442,0.5248999999999999,1.431087,0.0,28.03,1.220393999999998,0,13.532184,766,0,767,0,single_no_enc
44,281,22600,955653,138,video_vp9,simulcast,1,0,28000.0,4622.0,16.507142857142856,9378.0,9.302958,1.312409,0.943395,9.378,26.559,30.580739000000005,0,10.292988,406,40,406,3,single_no_enc
45,281,25341,1228947,139,video_vp9,simulcast,1,1,27999.0,6203.0,22.154362655809138,7796.0,5.03579,1.17168,1.288252,7.796,26.595,21.69702100000001,0,6.378074,456,61,457,4,single_no_enc
46,Unnamed 16,28064,1657742,14,video_av1,simulcast,1,2,28000.0,396.93798828125,1.4176356724330357,3.06201171875,16.717491,2.701413,1.238447,3.572,27.806,11.269267999999988,0,18.030563,581,0,583,3,single_no_enc
47,281,27027,1578165,140,video_vp9,simulcast,1,2,27999.0,3799.0,13.568341726490232,0.0,9.981133,1.6291639999999998,1.984476,1.93,28.029,2.889999000000002,0,12.031062,611,42,613,5,single_no_enc
48,281,26192,1388037,141,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,6.244735,0.99456,1.432324,6.273,26.349,20.826593000000035,0,7.732393999999999,483,70,484,2,single_no_enc
49,281,26833,1506967,142,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,8.162665,1.416267,1.63048,3.799,28.031,11.547654999999994,0,9.854237,536,92,539,4,single_no_enc
50,281,27226,1548761,143,video_vp9,simulcast,2,2,28000.0,0.0,0.0,0.0,7.350403999999999,1.913486,1.346172,7.629,28.03,21.713066000000016,0,8.750791999999999,483,136,485,6,single_no_enc
51,Unnamed 17,14522,293514,144,video_av1,svc,0,0,28000.0,28000.0,100.0,0.0,4.740209,0.780463,0.203014,0.0,17.961,2.587192999999998,0,4.965066,133,0,133,0,single_no_enc
52,281,18846,376970,145,video_av1,svc,0,1,27999.0,21598.875,77.1415943426551,201.125,16.570949,1.184338,0.350827,0.25,17.905,1.400224999999998,0,16.953993999999998,254,1,255,1,single_no_enc
53,281,20457,520367,146,video_av1,svc,0,2,28000.0,22000.0,78.57142857142857,0.0,38.442297,1.7092539999999998,0.654284,0.239,17.899,0.8631730000000006,0,39.141251,498,1,499,1,single_no_enc
54,281,18385,652642,147,video_av1,svc,1,0,28000.0,12866.323974609377,45.95115705217634,9733.676025390623,6.721237,1.1885409999999998,0.185768,10.223,14.962,32.174942,0,6.911719,123,90,157,5,single_no_enc
55,Unnamed 18,20400,786057,148,video_av1,svc,1,1,28000.0,67.807861328125,0.2421709333147321,9532.192138671877,5.983581,0.84512,0.1752719999999999,10.274,14.836,32.327102000000004,0,6.158696,120,167,174,5,single_no_enc
56,Unnamed 19,20464,1055860,149,video_av1,svc,1,2,27999.0,9887.732177734377,35.31459044156711,12711.267822265623,6.322755,0.6829529999999999,0.185614,13.225,17.775,40.82485099999999,0,6.505889,124,360,200,6,single_no_enc
57,Unnamed 20,28202,1689653,15,video_av1,simulcast,2,0,27999.0,0.0,0.0,0.0,18.078242,2.772348,1.196821,3.61,27.758,11.392535999999986,0,19.348979,584,0,586,3,single_no_enc
58,281,18985,989581,150,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,5.472464,1.078512,0.1828449999999999,13.402,17.924,41.42418,0,5.65414,121,436,205,6,single_no_enc
59,281,20837,1011333,151,video_av1,svc,2,1,28000.0,0.0,0.0,0.0,5.520406,0.999107,0.177281,10.302,14.871,31.923405,0,5.696286,120,243,205,5,single_no_enc
60,281,19965,1016732,152,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,8.249164,0.992639,0.180721,13.085,17.839,41.430471,0,8.430303,121,371,202,5,single_no_enc
61,281,17179,464413,153,video_av1,simulcast,0,0,28000.0,21200.0,75.71428571428571,0.0,1.419392,0.600142,0.343012,0.0,28.038,4.470993999999998,0,1.785214,185,0,185,0,single_no_enc
62,Unnamed 21,23965,581682,154,video_av1,simulcast,0,1,28000.0,15000.0,53.57142857142857,0.0,7.00799,0.919951,0.6256659999999999,0.0,27.773,2.379569000000003,0,7.68237,364,0,364,0,single_no_enc
63,Unnamed 22,27353,853815,155,video_av1,simulcast,0,2,28000.0,14192.0,50.68571428571429,208.0,8.102281,0.802279,1.027953,0.208,27.739,1.391164999999993,0,9.21797,722,0,722,1,single_no_enc
64,Unnamed 23,23637,1086088,156,video_av1,simulcast,1,0,28000.0,12027.0,42.95357142857143,1573.0,10.008047,3.220251,0.68533,1.573,27.729,3.396928999999997,0,10.745896,440,0,440,4,single_no_enc
65,281,26836,1312590,157,video_av1,simulcast,1,1,28000.0,7629.097900390625,27.24677821568081,570.902099609375,17.478657,3.506387,0.3666709999999999,0.771,28.064,2.167490000000002,0,17.879188,529,0,529,3,single_no_enc
66,Unnamed 24,27181,1627624,158,video_av1,simulcast,1,2,28000.0,0.0,0.0,0.0,25.794899,3.923669,1.257947,0.313,27.794,1.6801039999999925,0,27.130893,661,0,662,1,single_no_enc
67,Unnamed 25,27581,1727836,159,video_av1,simulcast,2,0,27999.0,0.0,0.0,0.0,25.877822,3.562125,1.456248,0.477,27.725,1.55559299999999,0,27.421007,687,0,688,2,single_no_enc
68,Unnamed 26,27814,1700278,16,video_av1,simulcast,2,1,27999.0,0.0,0.0,0.0,27.648886,3.928183,1.452924,0.0,27.79,1.602197999999993,0,29.18594,674,0,675,0,single_no_enc
69,Unnamed 27,27179,1722069,160,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,27.179219,3.92464,1.47532,0.543,27.85,1.5576059999999898,0,28.739878,694,0,695,2,single_no_enc
70,Unnamed 28,27638,1695077,161,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,19.873396,4.081528,1.548846,0.0,27.742,1.5670839999999926,0,21.510079,676,0,678,0,single_no_enc
71,281,17654,308023,162,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.891846,0.198033,0.292836,0.0,27.994,3.836584,0,10.207657,212,0,212,0,single_no_enc
72,281,24484,358401,163,video_vp9,svc,0,1,28000.0,2000.0,7.142857142857142,0.0,28.708988,0.204475,0.397814,0.264,27.997,2.1043770000000013,0,29.152005,414,1,415,1,single_no_enc
73,281,26893,498808,164,video_vp9,svc,0,2,28000.0,800.0,2.857142857142857,0.0,15.618761,0.2027179999999999,0.5966429999999999,0.189,28.002,1.303791999999994,0,16.301817,812,8,819,1,single_no_enc
