,Unnamed: 0,bytesSent,bytesReceived,testNum,codec,enc_type,totalPacketSendDelay,totalEncodeTime,totalEncodedBytesTarget,retransmittedBytesSent,retransmittedPacketsSent,framesEncoded,framesSent,headerBytesSent,hugeFramesSent,keyFramesEncoded,pliCount,nackCount,scenario
82,Unnamed 44,3614235,19566,172,video_vp9,simulcast,214.570928,14.276,0,0,0,782,782,192571,32,8,3,0,two_machine
83,Unnamed 45,3613287,19750,173,video_vp9,simulcast,108.061864,16.075,0,0,0,722,722,111813,14,5,0,0,two_machine
84,Unnamed 46,3586389,19718,174,video_vp9,simulcast,78.58941,21.87,0,0,0,1253,1253,410599,29,15,0,0,two_machine
85,Unnamed 47,3631553,19799,175,video_vp9,simulcast,127.063591,14.041,0,0,0,604,604,102253,33,11,6,0,two_machine
86,Unnamed 48,3610900,19573,176,video_vp9,simulcast,71.672064,26.274,0,0,0,1483,1483,422865,19,11,0,0,two_machine
87,Unnamed 49,3612800,19573,177,video_vp9,simulcast,219.966592,7.779,0,0,0,351,351,56629,30,6,2,0,two_machine
88,Unnamed 50,3553191,19470,178,video_vp9,simulcast,83.90490600000001,12.416,0,0,0,586,586,90743,29,13,8,0,two_machine
89,Unnamed 51,16114083,31292,179,video_vp9,simulcast,5.0626,47.207,0,0,0,2436,2436,173796,3,19,4,0,two_machine
90,281,9064218,23614,18,video_vp9,svc,5.631205,49.015,0,0,0,2213,2213,208965,11,4,0,0,two_machine
91,281,2033164,14664,180,video_av1,svc,66.236071,14.811,0,0,0,676,676,143984,29,3,2,0,two_machine
92,281,2033029,14900,181,video_av1,svc,25.352569,13.532,0,0,0,679,679,158457,28,4,3,0,two_machine
93,281,2035992,14804,182,video_av1,svc,29.934632,13.256,0,0,0,663,663,148289,34,7,5,0,two_machine
94,281,2037535,14800,183,video_av1,svc,78.103569,13.543,0,0,0,638,638,132194,43,13,10,0,two_machine
95,281,2037367,14861,184,video_av1,svc,39.225496,12.661,0,0,0,625,625,148175,46,13,9,0,two_machine
96,281,2037702,14997,185,video_av1,svc,33.168332,8.275,0,0,0,613,613,156524,45,13,10,0,two_machine
97,281,1708794,13868,186,video_av1,svc,33.776896,8.424,0,0,0,616,616,134907,51,12,9,0,two_machine
98,281,2036798,15094,187,video_av1,svc,50.02917,12.293,0,0,0,638,638,140103,45,12,9,0,two_machine
99,281,2034491,14973,188,video_av1,svc,36.368553,12.873,0,0,0,629,629,165286,49,14,10,0,two_machine
100,Unnamed 52,3497337,19720,189,video_av1,simulcast,34.669751000000005,10.351,0,0,0,754,754,244675,50,7,2,0,two_machine
101,281,8290583,23102,19,video_vp9,svc,87.246026,44.294,0,0,0,2036,2036,191654,29,4,0,0,two_machine
102,Unnamed 53,15617390,30609,190,video_av1,simulcast,85.11273899999999,16.283,0,0,0,2337,2337,396589,791,9,2,0,two_machine
103,Unnamed 54,3522486,19627,191,video_av1,simulcast,86.22184899999999,1.455,0,0,0,425,425,73711,388,4,0,0,two_machine
104,Unnamed 55,3542468,19765,192,video_av1,simulcast,111.368749,1.389,0,0,0,412,412,80263,371,5,1,0,two_machine
105,Unnamed 56,3498230,19787,193,video_av1,simulcast,31.528448,21.705,0,0,0,1439,1439,449967,47,13,4,0,two_machine
106,Unnamed 57,13657379,28711,194,video_av1,simulcast,12.928247,17.474999999999998,0,0,0,1962,1962,147473,634,17,4,0,two_machine
107,Unnamed 58,3492940,19681,195,video_av1,simulcast,44.115719,21.512,0,0,0,1448,1448,451139,59,13,4,0,two_machine
108,Unnamed 59,3516330,19649,196,video_av1,simulcast,49.057462,12.585,0,0,0,1470,1470,353993,703,12,4,0,two_machine
109,Unnamed 60,3503726,20062,197,video_av1,simulcast,53.348704,10.555,0,0,0,740,740,250052,56,9,3,0,two_machine
110,281,2939855,18806,198,video_vp9,svc,200.34275,34.224,0,0,0,1855,1855,166939,18,9,0,0,two_machine
111,281,2944389,18637,199,video_vp9,svc,172.780905,32.508,0,0,0,1854,1854,165533,15,9,0,0,two_machine
112,281,2032494,14746,2,video_av1,svc,25.84247,14.011,0,0,0,665,665,154050,29,4,3,0,two_machine
113,281,9058678,23487,20,video_vp9,svc,5.742052,48.502,0,0,0,2192,2192,208127,8,4,0,0,two_machine
114,281,9030313,23722,200,video_vp9,svc,7.514202,47.619,0,0,0,2208,2208,207759,11,4,0,0,two_machine
115,281,2319737,18358,201,video_vp9,svc,76.249033,30.537,0,0,0,1537,1537,159005,40,28,8,0,two_machine
116,281,2913700,18609,202,video_vp9,svc,182.099877,30.513,0,0,0,1520,1520,155874,44,22,7,0,two_machine
117,281,8824419,23304,203,video_vp9,svc,8.363973999999999,52.926,0,0,0,2061,2061,226224,9,7,1,0,two_machine
118,281,2392385,18331,204,video_vp9,svc,95.300995,29.388,0,0,0,1512,1512,144531,46,40,12,0,two_machine
119,281,8995664,24567,205,video_vp9,svc,9.62731,44.851,0,0,0,2017,2017,204168,42,60,32,0,two_machine
120,281,2907776,19345,206,video_vp9,svc,272.748947,30.955,0,0,0,1722,1722,156406,44,48,22,0,two_machine
121,Unnamed 61,3614136,19633,207,video_vp9,simulcast,54.635127,23.777,0,0,0,1262,1262,249453,22,20,5,0,two_machine
122,Unnamed 62,3586314,19636,208,video_vp9,simulcast,29.873981,29.457,0,0,0,1691,1691,379500,18,22,10,0,two_machine
123,Unnamed 63,3640223,19608,209,video_vp9,simulcast,58.28084100000001,25.901,0,0,0,1560,1560,399415,12,7,0,0,two_machine
124,281,8994463,23611,21,video_vp9,svc,4.086873,49.651,0,0,0,2174,2174,206655,7,7,1,0,two_machine
125,Unnamed 64,3595019,19839,210,video_vp9,simulcast,39.247839,31.953,0,0,0,1687,1687,437106,23,22,6,0,two_machine
126,Unnamed 65,16106016,31679,211,video_vp9,simulcast,27.265368,49.401,0,40273,35,2472,2472,306949,6,13,0,4,two_machine
127,Unnamed 66,16019914,31974,212,video_vp9,simulcast,29.907667,54.268,0,26399,25,2463,2463,389881,0,11,4,3,two_machine
128,Unnamed 67,16143355,31132,213,video_vp9,simulcast,7.158092999999999,49.05,0,0,0,2443,2443,174032,3,31,5,0,two_machine
129,Unnamed 68,16150631,31774,214,video_vp9,simulcast,24.667435,51.896,0,42106,37,2476,2476,309341,2,19,3,2,two_machine
130,Unnamed 69,15941119,31420,215,video_vp9,simulcast,43.637859,53.996,0,4386,4,2440,2440,304385,7,16,1,1,two_machine
131,281,2035348,14762,216,video_av1,svc,24.904445,12.653,0,0,0,651,651,162756,32,4,3,0,two_machine
132,281,2034869,14873,217,video_av1,svc,24.897097,12.918,0,0,0,644,644,146919,30,5,4,0,two_machine
133,281,2033161,14784,218,video_av1,svc,24.595478,12.301,0,0,0,642,642,146477,30,5,4,0,two_machine
134,281,2035375,14974,219,video_av1,svc,33.147164,12.984,0,0,0,637,637,149376,40,14,8,0,two_machine
135,281,2917775,18822,22,video_vp9,svc,141.20909899999998,32.447,0,0,0,1820,1820,154134,25,19,5,0,two_machine
136,281,639806,5506,220,video_av1,svc,0.6125419999999999,0.316,0,0,0,8,8,21802,2,4,5,0,two_machine
137,281,2033591,14952,221,video_av1,svc,35.92595,13.453,0,0,0,614,614,145276,51,12,8,0,two_machine
138,281,2036267,15052,222,video_av1,svc,27.027356,11.734,0,0,0,607,607,165134,46,14,9,0,two_machine
139,281,2034059,14908,223,video_av1,svc,78.397166,14.007,0,0,0,650,650,135982,41,12,9,0,two_machine
140,281,2013950,15082,224,video_av1,svc,43.065107,12.154,0,0,0,624,624,147726,48,15,11,0,two_machine
141,Unnamed 70,3495718,19649,225,video_av1,simulcast,35.157808,1.118,0,0,0,413,413,75364,377,4,0,0,two_machine
142,Unnamed 71,3544449,19767,226,video_av1,simulcast,44.678461,13.137,0,0,0,1465,1465,358577,708,8,1,0,two_machine
143,Unnamed 72,3520788,19558,227,video_av1,simulcast,60.225953,2.245,0,0,0,763,763,130155,679,5,0,0,two_machine
144,Unnamed 73,3510950,19725,228,video_av1,simulcast,34.459554,23.582,0,0,0,1799,1799,485721,381,15,5,0,two_machine
145,Unnamed 74,3520725,19651,229,video_av1,simulcast,37.057987,20.435,0,0,0,1831,1831,480778,381,15,5,0,two_machine
146,281,2871696,18589,23,video_vp9,svc,184.638515,24.631,0,0,0,1492,1492,164236,47,22,7,0,two_machine
147,Unnamed 75,3537798,19733,230,video_av1,simulcast,47.08453,13.267,0,0,0,1467,1467,317062,707,12,4,0,two_machine
148,Unnamed 76,3510851,19453,231,video_av1,simulcast,32.071793,19.863,0,0,0,1445,1445,389113,53,15,4,0,two_machine
149,Unnamed 77,3524856,19695,232,video_av1,simulcast,47.990436,20.587,0,0,0,1444,1444,485985,52,13,4,0,two_machine
150,Unnamed 78,3486626,19564,233,video_av1,simulcast,38.148991,20.717,0,0,0,1787,1787,501615,378,17,7,0,two_machine
151,281,8981948,23426,234,video_vp9,svc,13.512206,48.084,0,0,0,2215,2215,206611,11,4,0,0,two_machine
152,281,9043902,23641,235,video_vp9,svc,5.751411999999999,51.312,0,0,0,2215,2215,208287,13,4,0,0,two_machine
153,281,2917935,18599,236,video_vp9,svc,160.422673,34.166,0,0,0,1838,1838,158313,21,10,1,0,two_machine
154,281,2870230,18725,237,video_vp9,svc,165.398302,32.112,0,0,0,1491,1491,158713,48,21,6,0,two_machine
155,281,9007058,23693,238,video_vp9,svc,4.961677,45.532,0,0,0,2193,2193,206659,8,8,2,0,two_machine
156,281,2956799,18733,239,video_vp9,svc,162.34098,20.4,0,0,0,1550,1550,154796,46,21,6,0,two_machine
157,281,2977713,19042,24,video_vp9,svc,301.419325,14.186,0,0,0,1792,1792,177372,33,25,8,0,two_machine
158,281,2867106,19074,240,video_vp9,svc,233.644132,27.167,0,0,0,1739,1739,155918,38,40,18,0,two_machine
159,281,2880084,18738,241,video_vp9,svc,167.217771,27.531,0,0,0,1465,1465,158461,55,27,10,0,two_machine
160,281,2749414,18988,242,video_vp9,svc,253.658684,29.952,0,0,0,1653,1653,154804,45,43,18,0,two_machine
161,Unnamed 79,3625278,19585,243,video_vp9,simulcast,50.658101,24.467,0,0,0,1476,1476,397979,16,15,8,0,two_machine
162,Unnamed 80,16048127,31229,244,video_vp9,simulcast,79.668065,56.58,0,0,0,2442,2442,568189,3,7,0,0,two_machine
163,Unnamed 81,3571879,19589,245,video_vp9,simulcast,169.03052599999998,14.318,0,0,0,809,809,195860,20,6,1,0,two_machine
164,Unnamed 82,6285530,22516,246,video_vp9,simulcast,109.282811,22.918,0,0,0,1026,1026,134651,50,22,1,0,two_machine
165,Unnamed 83,16157179,31251,247,video_vp9,simulcast,33.089192000000004,56.62299999999999,0,0,0,2469,2469,309237,4,19,0,0,two_machine
166,Unnamed 84,15706308,31001,248,video_vp9,simulcast,70.76881499999999,60.821,0,6850,7,2370,2370,511950,1,17,1,3,two_machine
167,Unnamed 85,3594124,19756,249,video_vp9,simulcast,117.595448,13.819,0,0,0,751,751,225522,26,7,0,0,two_machine
168,281,6939005,22859,25,video_vp9,svc,272.134479,41.609,0,0,0,2255,2255,166988,41,68,35,0,two_machine
169,Unnamed 86,3589699,19623,250,video_vp9,simulcast,59.093043,25.223,0,0,0,1455,1455,339863,21,15,0,0,two_machine
170,Unnamed 87,3597698,19633,251,video_vp9,simulcast,108.047339,13.474,0,0,0,617,617,112039,28,7,2,0,two_machine
171,281,2034293,14949,252,video_av1,svc,29.570803,14.153,0,0,0,662,662,162972,35,4,3,0,two_machine
172,281,2035658,14701,253,video_av1,svc,55.477746,14.478,0,0,0,662,662,134682,39,4,3,0,two_machine
173,281,1705626,13664,254,video_av1,svc,24.196097,13.459,0,0,0,659,659,160237,34,4,3,0,two_machine
174,281,2037186,15213,255,video_av1,svc,32.320639,12.135,0,0,0,625,625,148832,43,15,9,0,two_machine
175,281,1705858,13898,256,video_av1,svc,36.51504,12.1,0,0,0,600,600,131652,52,13,10,0,two_machine
176,281,2034393,14911,257,video_av1,svc,37.884662,12.976,0,0,0,615,615,151723,41,12,8,0,two_machine
177,281,632935,5246,258,video_av1,svc,0.529681,0.392,0,0,0,7,7,18948,3,3,4,0,two_machine
178,281,2033267,14997,259,video_av1,svc,76.601193,12.687,0,141,1,622,622,139352,49,13,10,1,two_machine
179,281,8992255,24112,26,video_vp9,svc,11.957774,42.406,0,0,0,2004,2004,203823,39,52,25,0,two_machine
180,281,2033648,15078,260,video_av1,svc,32.507436,12.398,0,0,0,614,614,158279,46,13,10,0,two_machine
181,Unnamed 88,3504271,19525,261,video_av1,simulcast,47.386453,10.429,0,0,0,770,770,215947,50,7,2,0,two_machine
182,Unnamed 89,3544424,19658,262,video_av1,simulcast,81.109305,2.371,0,0,0,804,804,127313,732,5,0,0,two_machine
183,Unnamed 90,3499083,19661,263,video_av1,simulcast,45.632615,22.248,0,0,0,1825,1825,534571,384,12,4,0,two_machine
184,Unnamed 91,3494301,19584,264,video_av1,simulcast,43.144611,13.348,0,0,0,1440,1440,329758,662,12,4,0,two_machine
185,Unnamed 92,3510049,19753,265,video_av1,simulcast,35.963387,9.803,0,0,0,734,734,228137,49,7,1,0,two_machine
186,Unnamed 93,3536213,19836,266,video_av1,simulcast,49.281333,10.882,0,0,0,757,757,232914,51,7,1,0,two_machine
187,Unnamed 94,2825805,19073,267,video_av1,simulcast,33.586152,21.851,0,0,0,1720,1720,531463,292,12,5,0,two_machine
188,Unnamed 95,3506121,19656,268,video_av1,simulcast,67.685784,2.202,0,0,0,776,776,123011,716,7,2,0,two_machine
189,Unnamed 96,3489231,19550,269,video_av1,simulcast,46.02941299999999,13.503000000000002,0,0,0,1463,1463,342974,703,12,4,0,two_machine
190,Unnamed 97,3623604,19787,27,video_vp9,simulcast,96.054079,13.03,0,0,0,578,578,90239,39,13,0,0,two_machine
191,281,2885739,18593,270,video_vp9,svc,141.972298,31.892,0,0,0,1582,1582,164374,28,6,0,0,two_machine
192,281,8852404,23275,271,video_vp9,svc,5.721890999999999,44.979,0,17248,15,2123,2123,203495,11,4,0,1,two_machine
193,281,9004492,23466,272,video_vp9,svc,5.808068,44.612,0,0,0,2196,2196,207358,9,6,0,0,two_machine
194,281,2503457,18568,273,video_vp9,svc,78.008363,32.251,0,0,0,1653,1653,172705,33,24,6,0,two_machine
195,281,2481381,18446,274,video_vp9,svc,80.049652,31.321,0,0,0,1647,1647,161617,37,25,7,0,two_machine
196,281,2903459,18782,275,video_vp9,svc,187.92699,34.376,0,235,1,1817,1817,157067,27,18,4,1,two_machine
197,281,2475513,18761,276,video_vp9,svc,88.67560999999999,29.865,0,0,0,1593,1593,159534,42,40,18,0,two_machine
198,281,9081717,24435,277,video_vp9,svc,12.254345,44.071,0,0,0,1982,1982,205827,38,58,31,0,two_machine
199,281,2817894,19001,278,video_vp9,svc,294.348869,32.193,0,0,0,1701,1701,156083,37,42,18,0,two_machine
200,Unnamed 98,16114682,31285,279,video_vp9,simulcast,4.335794,47.372,0,0,0,2483,2483,132433,4,11,2,0,two_machine
201,Unnamed 99,3606951,19614,28,video_vp9,simulcast,176.606508,7.772,0,0,0,337,337,58320,25,8,0,0,two_machine
202,Unnamed 100,3598969,19840,280,video_vp9,simulcast,32.047,31.591,0,0,0,1716,1716,396553,21,20,8,0,two_machine
203,Unnamed 101,3592763,19669,281,video_vp9,simulcast,31.097725,32.357,0,0,0,1902,1902,447710,5,8,0,0,two_machine
204,Unnamed 102,3608159,19683,282,video_vp9,simulcast,167.80210599999998,13.123,0,0,0,750,750,209057,30,9,0,0,two_machine
205,Unnamed 103,3546708,19606,283,video_vp9,simulcast,103.567911,12.62,0,0,0,735,735,184751,18,9,0,0,two_machine
206,Unnamed 104,3603788,19484,284,video_vp9,simulcast,264.651463,7.632,0,0,0,338,338,59417,42,7,3,0,two_machine
207,Unnamed 105,16147990,31468,285,video_vp9,simulcast,48.098261,54.793000000000006,0,0,0,2444,2444,394353,1,23,7,0,two_machine
208,Unnamed 106,3594634,19859,286,video_vp9,simulcast,122.799489,8.358,0,0,0,358,358,61883,21,6,2,0,two_machine
209,Unnamed 107,15953089,31139,287,video_vp9,simulcast,5.64707,48.059,0,0,0,2425,2425,130092,4,17,1,0,two_machine
210,281,2035761,14966,288,video_av1,svc,25.357877,13.95,0,0,0,669,669,162743,34,4,3,0,two_machine
211,281,2032353,14710,289,video_av1,svc,30.065697,13.228,0,0,0,675,675,160032,25,4,3,0,two_machine
212,Unnamed 108,16102087,31146,29,video_vp9,simulcast,5.49389,51.459,0,0,0,2483,2483,174343,3,10,1,0,two_machine
213,281,2034674,14997,290,video_av1,svc,25.95718,13.129,0,0,0,665,665,158012,34,5,4,0,two_machine
214,281,2038090,15069,291,video_av1,svc,75.633541,12.711,0,0,0,628,628,128216,45,13,10,0,two_machine
215,281,2037540,15049,292,video_av1,svc,54.826584,12.66,0,0,0,640,640,142925,51,16,9,0,two_machine
216,281,1707430,13933,293,video_av1,svc,35.793579,6.842,0,0,0,607,607,141994,49,13,9,0,two_machine
217,283,1721231,13939,294,video_av1,svc,31.311396,12.243,0,0,0,582,582,193721,35,12,9,0,two_machine
218,281,2033140,15073,295,video_av1,svc,35.303475,12.555,0,0,0,617,617,150263,51,15,11,0,two_machine
219,281,2034935,14953,296,video_av1,svc,45.302565,12.292,0,0,0,627,627,143537,49,15,11,0,two_machine
220,Unnamed 109,3514023,19624,297,video_av1,simulcast,25.801913,22.245,0,0,0,1863,1863,515034,389,12,4,0,two_machine
221,Unnamed 110,3530627,19817,298,video_av1,simulcast,49.453804,23.21,0,0,0,1809,1809,520702,367,12,4,0,two_machine
222,Unnamed 111,3530702,19791,299,video_av1,simulcast,51.16262999999999,12.949,0,0,0,1539,1539,339103,746,9,2,0,two_machine
223,281,2008061,14977,3,video_av1,svc,37.390413,12.615,0,0,0,626,626,157396,42,14,8,0,two_machine
224,Unnamed 112,3620528,19999,30,video_vp9,simulcast,35.744678,31.56,0,0,0,1745,1745,443705,25,22,6,0,two_machine
225,Unnamed 113,3521174,19740,300,video_av1,simulcast,28.375632000000003,22.472,0,0,0,1826,1826,494236,385,13,3,0,two_machine
226,Unnamed 114,3502660,19862,301,video_av1,simulcast,76.590968,1.405,0,0,0,402,402,72411,357,6,2,0,two_machine
227,Unnamed 115,3515800,19835,302,video_av1,simulcast,36.70719,20.722,0,0,0,1806,1806,528198,382,15,5,0,two_machine
228,Unnamed 116,3505890,19652,303,video_av1,simulcast,29.295977,20.615,0,0,0,1429,1429,489159,62,13,4,0,two_machine
229,Unnamed 117,3506827,19578,304,video_av1,simulcast,49.35903400000001,1.279,0,0,0,415,415,73046,376,5,1,0,two_machine
230,Unnamed 118,3520967,19674,305,video_av1,simulcast,73.838948,1.132,0,0,0,412,412,72262,379,5,1,0,two_machine
231,281,2925629,18585,306,video_vp9,svc,196.571329,31.678,0,0,0,1860,1860,151862,16,9,0,0,two_machine
232,281,2906314,18545,307,video_vp9,svc,141.867202,32.812,0,0,0,1627,1627,150412,27,7,1,0,two_machine
233,281,2838515,18322,308,video_vp9,svc,137.329072,32.215,0,0,0,1582,1582,143806,35,7,1,0,two_machine
234,281,9020604,23613,309,video_vp9,svc,4.689139,49.174,0,0,0,2202,2202,207515,9,7,1,0,two_machine
235,Unnamed 119,3604980,19789,31,video_vp9,simulcast,116.885302,13.979,0,0,0,636,636,109519,27,13,8,0,two_machine
236,281,2959816,18887,310,video_vp9,svc,377.604176,34.209,0,0,0,1814,1814,182207,34,22,5,0,two_machine
237,281,9013354,23565,311,video_vp9,svc,5.61457,49.387,0,0,0,2169,2169,206379,12,9,1,0,two_machine
238,281,2420772,18422,312,video_vp9,svc,97.934695,30.281,0,0,0,1553,1553,158856,46,33,12,0,two_machine
239,281,2434581,18809,313,video_vp9,svc,136.549678,29.419,0,0,0,1523,1523,150859,51,45,18,0,two_machine
240,281,8771691,24688,314,video_vp9,svc,270.689763,41.467,0,0,0,1969,1969,200611,77,85,43,0,two_machine
241,Unnamed 120,3609129,19525,315,video_vp9,simulcast,123.398788,23.778,0,0,0,1404,1404,345303,28,15,8,0,two_machine
242,Unnamed 121,3607919,19624,316,video_vp9,simulcast,51.414856,25.11,0,0,0,1482,1482,325929,20,15,8,0,two_machine
243,Unnamed 122,3642718,19726,317,video_vp9,simulcast,145.638272,15.858,0,0,0,674,674,110193,22,5,0,0,two_machine
244,Unnamed 123,3643949,19667,318,video_vp9,simulcast,117.968005,12.711,0,0,0,611,611,106745,26,13,8,0,two_machine
245,Unnamed 124,3590190,19699,319,video_vp9,simulcast,30.209750000000003,30.469,0,0,0,1717,1717,426831,26,20,4,0,two_machine
246,Unnamed 125,3567989,19819,32,video_vp9,simulcast,99.343492,13.778,0,0,0,625,625,100955,32,9,4,0,two_machine
247,Unnamed 126,16079739,31247,320,video_vp9,simulcast,78.512295,59.363,0,0,0,2451,2451,526211,3,11,0,0,two_machine
248,Unnamed 127,3576533,19638,321,video_vp9,simulcast,108.66023,14.451,0,0,0,765,765,188585,13,8,0,0,two_machine
249,Unnamed 128,3552745,19533,322,video_vp9,simulcast,31.275237,31.167,0,0,0,1730,1730,460634,21,17,3,0,two_machine
250,Unnamed 129,16130494,31524,323,video_vp9,simulcast,47.829551,58.851,0,0,0,2474,2474,528432,3,17,6,0,two_machine
251,281,2034991,14894,324,video_av1,svc,35.509397,13.035,0,0,0,646,646,151464,40,6,4,0,two_machine
252,281,2036099,14766,325,video_av1,svc,28.216335,13.387,0,0,0,654,654,155244,33,5,4,0,two_machine
253,281,2022308,14757,326,video_av1,svc,54.621724,12.731,0,0,0,660,660,144735,30,4,3,0,two_machine
254,281,2036019,14859,327,video_av1,svc,37.636789,12.703,0,0,0,614,614,147947,48,13,9,0,two_machine
255,281,2035304,14998,328,video_av1,svc,71.383617,13.524,0,0,0,630,630,131610,45,12,9,0,two_machine
256,281,1719407,13914,329,video_av1,svc,33.700728999999995,12.543,0,0,0,604,604,136330,42,11,8,0,two_machine
257,Unnamed 130,3614936,19629,33,video_vp9,simulcast,151.403976,12.171,0,0,0,559,559,116637,42,11,6,0,two_machine
258,281,2036718,14969,330,video_av1,svc,65.28713499999999,12.484,0,0,0,622,622,131542,43,11,8,0,two_machine
259,281,2037634,14994,331,video_av1,svc,37.083777,12.921,0,0,0,625,625,146796,48,15,11,0,two_machine
260,281,2032142,15181,332,video_av1,svc,36.684588,13.345,0,0,0,622,622,151971,49,14,10,0,two_machine
261,Unnamed 131,3492993,19590,333,video_av1,simulcast,39.996116,1.12,0,0,0,426,426,77768,387,4,0,0,two_machine
262,Unnamed 132,3499640,19777,334,video_av1,simulcast,44.084588,1.178,0,0,0,433,433,68161,399,4,0,0,two_machine
263,Unnamed 133,3517866,19703,335,video_av1,simulcast,53.626197,12.387,0,0,0,1510,1510,329342,731,9,2,0,two_machine
264,Unnamed 134,3493504,19770,336,video_av1,simulcast,40.942913,10.875000000000002,0,0,0,735,735,236688,55,8,2,0,two_machine
265,Unnamed 135,3503526,19775,337,video_av1,simulcast,45.20161,10.923000000000002,0,0,0,733,733,224649,50,7,1,0,two_machine
266,Unnamed 136,3505822,19757,338,video_av1,simulcast,60.036573,2.548,0,0,0,751,751,118589,667,7,2,0,two_machine
267,Unnamed 137,3521798,19948,339,video_av1,simulcast,31.54341,21.314,0,0,0,1389,1389,470991,51,13,4,0,two_machine
268,Unnamed 138,2765299,18554,34,video_vp9,simulcast,21.057638,4.365,0,0,0,185,185,29915,14,3,2,0,two_machine
269,Unnamed 139,3506938,19816,340,video_av1,simulcast,47.176492,10.861999999999998,0,0,0,745,745,235033,56,7,1,0,two_machine
270,Unnamed 140,3518523,19760,341,video_av1,simulcast,44.73173799999999,12.159999999999998,0,0,0,1468,1468,367200,713,13,5,0,two_machine
271,281,2884165,18515,342,video_vp9,svc,175.854275,33.714,0,0,0,1846,1846,154352,16,9,0,0,two_machine
272,281,2846906,18252,343,video_vp9,svc,130.569736,32.566,0,0,0,1596,1596,145245,32,7,1,0,two_machine
273,281,2922440,18741,344,video_vp9,svc,204.568504,33.795,0,0,0,1853,1853,165483,20,9,0,0,two_machine
274,281,2909736,18647,345,video_vp9,svc,167.376317,31.947,0,0,0,1530,1530,152421,46,18,5,0,two_machine
275,281,2424483,18360,346,video_vp9,svc,75.809462,23.012,0,0,0,1609,1609,150095,34,25,7,0,two_machine
276,281,2933979,18789,347,video_vp9,svc,197.650756,16.277,0,0,0,1822,1822,156791,22,18,4,0,two_machine
277,281,2804221,18981,348,video_vp9,svc,229.499125,28.902,0,0,0,1711,1711,171275,42,42,17,0,two_machine
278,281,8998018,24205,349,video_vp9,svc,7.01146,42.524,0,0,0,1991,1991,204227,38,54,27,0,two_machine
279,Unnamed 141,16102494,31173,35,video_vp9,simulcast,5.202201,45.834,0,0,0,2459,2459,173464,2,19,3,0,two_machine
280,281,2015715,18169,350,video_vp9,svc,87.69672399999999,27.724,0,0,0,1499,1499,154771,42,27,8,0,two_machine
281,Unnamed 142,3586410,19570,351,video_vp9,simulcast,29.89308,31.107,0,0,0,1735,1735,445357,21,20,8,0,two_machine
282,Unnamed 143,15924560,31352,352,video_vp9,simulcast,9.924832,46.082,0,0,0,2458,2458,171456,5,13,2,0,two_machine
283,Unnamed 144,3644483,19555,353,video_vp9,simulcast,159.284678,14.755999999999998,0,0,0,826,826,216405,25,5,0,0,two_machine
284,Unnamed 145,16136363,31781,354,video_vp9,simulcast,45.486007,59.663,0,9288,8,2456,2456,393101,1,17,8,2,two_machine
285,Unnamed 146,16017497,31265,355,video_vp9,simulcast,63.419459,61.48100000000001,0,0,0,2458,2458,524030,5,26,1,0,two_machine
286,Unnamed 147,3618295,19487,356,video_vp9,simulcast,53.229037000000005,26.189,0,0,0,1307,1307,278273,27,10,2,0,two_machine
287,Unnamed 148,3604241,19633,357,video_vp9,simulcast,193.966698,7.491,0,0,0,347,347,63696,34,6,2,0,two_machine
288,Unnamed 149,3604458,19637,358,video_vp9,simulcast,89.64214899999999,23.81,0,0,0,1431,1431,345123,24,11,0,0,two_machine
289,Unnamed 150,2827312,18816,359,video_vp9,simulcast,3.824711,11.41,0,0,0,706,706,183514,5,5,1,0,two_machine
290,281,2033695,14716,36,video_av1,svc,25.460686,13.878,0,0,0,652,652,147028,34,4,3,0,two_machine
291,281,2004421,14912,37,video_av1,svc,27.806198,13.397,0,0,0,658,658,176392,35,4,3,0,two_machine
292,281,2032840,14806,38,video_av1,svc,30.354049,13.569,0,0,0,654,654,162612,34,4,3,0,two_machine
293,281,2035557,15048,39,video_av1,svc,31.962816,12.677,0,0,0,621,621,150401,42,12,9,0,two_machine
294,281,2034333,15042,4,video_av1,svc,78.00316699999999,12.626,0,0,0,617,617,140700,49,13,10,0,two_machine
295,281,2035943,14973,40,video_av1,svc,34.518401,13.13,0,0,0,614,614,141500,49,13,10,0,two_machine
296,281,2005064,14877,41,video_av1,svc,40.658507,12.378,0,0,0,619,619,140392,48,14,8,0,two_machine
297,281,2033815,14951,42,video_av1,svc,39.408257,12.59,0,0,0,615,615,155956,48,16,11,0,two_machine
298,281,642513,5343,43,video_av1,svc,1.267437,0.268,0,0,0,7,7,19152,2,3,4,0,two_machine
299,281,2035960,14933,44,video_av1,svc,36.79843,12.367,0,0,0,635,635,140985,38,12,8,0,two_machine
300,Unnamed 151,3518342,19748,45,video_av1,simulcast,40.901786,20.691000000000003,0,0,0,1446,1446,484809,58,13,6,0,two_machine
301,Unnamed 152,3539225,19851,46,video_av1,simulcast,54.086643,20.819000000000003,0,0,0,1466,1466,447227,44,11,4,0,two_machine
302,Unnamed 153,3498324,19530,47,video_av1,simulcast,43.66458300000001,10.166,0,0,0,757,757,252704,50,7,2,0,two_machine
303,Unnamed 154,3524448,19768,48,video_av1,simulcast,45.883038,12.624,0,0,0,1485,1485,340074,708,12,4,0,two_machine
