,bytesSent,bytesReceived,testNum,codec,enc_type,spatial,temporal,recordedTime,atCorrectResTime,correctResPerc,correctedFromFrozen,jitterBufferDelay,totalAssemblyTime,totalDecodeTime,totalFreezesDuration,totalInterFrameDelay,totalSquaredInterFrameDelay,totalPausesDuration,totalProcessingDelay,framesDecoded,framesDropped,framesReceived,freezeCount
281,29090,1754592,350,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,21.496367,0.369913,1.244498,14.421,27.906,61.138318000000034,0,22.700534,362,721,519,6
281,16372,395457,351,video_vp9,simulcast,0,0,28000.0,11857.91796875,42.34970703125,5942.08203125,0.515366,0.3771299999999999,0.1910579999999999,14.312,26.139,43.360029,0,0.729487,94,67,94,5
Unnamed 212,24834,626053,352,video_vp9,simulcast,0,1,28000.0,24128.402099609375,86.17286464146206,2871.597900390625,2.927139,0.061796,0.638481,3.072,27.886,20.452738000000256,0,3.616689,326,74,326,1
Unnamed 213,27367,891645,353,video_vp9,simulcast,0,2,28000.0,16400.0,58.57142857142858,0.0,15.761336,0.894855,1.428353,0.0,27.916,1.2342299999999942,0,17.282806,759,0,759,0
Unnamed 214,18056,1335686,354,video_vp9,simulcast,1,0,28000.0,17343.992919921875,61.94283185686385,5856.007080078125,0.5929679999999999,0.15414,0.301257,9.135,27.812,30.77789999999999,0,0.92046,140,62,140,3
Unnamed 215,26060,1910858,355,video_vp9,simulcast,1,1,27990.0,10487.370849609375,37.468277419111736,6712.629150390625,1.7946419999999998,0.097261,0.429731,14.16,26.456,40.50043800000001,0,2.258783,183,184,184,6
281,26224,1372102,356,video_vp9,simulcast,1,2,28000.0,2993.0,10.689285714285713,207.0,12.706862,2.144422,1.076931,0.207,26.429,1.732884999999998,0,13.862159,553,3,555,1
281,27393,1590569,357,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,10.633004,2.336089,1.104455,6.518,27.925,12.622654999999996,0,11.815109,556,92,559,9
281,27054,1527304,358,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,11.672981,2.074416,1.095433,3.862,27.906,11.36768000000002,0,12.848743,574,39,578,4
Unnamed 216,26052,1304215,359,video_vp9,simulcast,2,2,27997.0,0.0,0.0,0.0,9.643769,1.932574,1.0312599999999998,3.741,27.671,11.589017000000023,0,10.747821,521,37,522,3
Unnamed 217,14326,287902,36,video_av1,svc,0,0,28000.0,26800.0,95.71428571428572,0.0,3.608175,0.55079,0.2226689999999999,0.0,17.695,2.5277349999999994,0,3.858735,131,0,131,0
Unnamed 218,18824,381339,37,video_av1,svc,0,1,27995.0,23800.0,85.01518128237186,0.0,19.372425,0.826353,0.4004319999999999,0.0,17.748,1.3299799999999982,0,19.816022,264,0,264,0
Unnamed 219,19522,509180,38,video_av1,svc,0,2,28000.0,26541.0,94.78928571428571,259.0,23.196505,0.945119,0.6837829999999999,0.259,17.922,0.8545360000000009,0,23.949061,506,0,506,1
Unnamed 220,17990,648036,39,video_av1,svc,1,0,28000.0,12950.6328125,46.25226004464286,9649.3671875,1.980784,0.4529849999999999,0.176869,10.162,14.825,31.435997,0,2.182341,132,92,166,5
Unnamed 221,19622,767668,4,video_av1,svc,1,1,27800.0,3.06103515625,0.011010917828237411,3196.93896484375,5.279211,0.8415039999999999,0.180698,10.574,15.416,33.904689999999995,0,5.486208,115,186,169,5
Unnamed 222,20217,782434,40,video_av1,svc,1,1,28000.0,137.93408203125,0.4926217215401786,6662.06591796875,7.492147999999999,0.960911,0.1999659999999999,10.667,15.234,32.740148,0,7.719708,124,172,177,6
Unnamed 223,19887,990230,41,video_av1,svc,1,2,27797.0,0.0,0.0,0.0,4.085418,1.033595,0.23349,13.219,17.788,40.934866,0,4.349404,146,430,222,6
Unnamed 224,19987,987145,42,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,6.10328,0.8128829999999999,0.1971389999999999,13.303,18.03,43.143004,0,6.32709,125,431,209,5
279,6813,42147,43,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,0.154044,0.140732,0.004494,0.0,0.248,0.0615039999999999,0,0.1680549999999999,2,0,2,0
Unnamed 225,21116,900404,44,video_av1,svc,2,2,27999.0,0.0,0.0,0.0,2.352472,1.010636,0.1989129999999999,10.305,14.814,31.750382,0,2.579494,128,326,257,5
Unnamed 226,18600,468544,45,video_av1,simulcast,0,0,28000.0,17000.0,60.71428571428571,0.0,1.159628,0.840648,0.340559,3.025,27.28,13.247383999999998,0,1.409756,157,2,159,1
Unnamed 227,23838,580686,46,video_av1,simulcast,0,1,28000.0,15600.0,55.714285714285715,0.0,6.903715,0.945111,0.626216,0.0,27.22,2.3278,0,7.470609,357,2,360,0
Unnamed 228,27404,853629,47,video_av1,simulcast,0,2,28000.0,14000.0,50.0,0.0,15.498634,1.3239729999999998,1.145738,0.0,27.425,1.3865929999999944,0,16.621161999999998,709,2,711,0
Unnamed 229,23206,1082671,48,video_av1,simulcast,1,0,28001.0,12718.0,45.419806435484446,1282.0,11.740124,2.717537,0.949756,1.512,27.225,3.319193,0,12.631184,441,2,443,4
Unnamed 230,25607,1335098,49,video_av1,simulcast,1,1,28000.0,12551.0,44.824999999999996,249.0,16.563513,3.061842,1.211694,0.249,27.279,2.0677350000000017,0,17.724006,516,2,519,1
Unnamed 231,20904,1012474,5,video_av1,svc,1,2,27800.0,0.0,0.0,0.0,5.211815,0.739933,0.165261,13.282,17.853,41.33186499999999,0,5.399484999999999,123,451,219,6
Unnamed 232,27147,1704232,50,video_av1,simulcast,1,2,28000.0,5200.0,18.571428571428573,0.0,30.42515,4.282305,1.642058,0.218,27.441,1.5369669999999909,0,32.027679,687,2,690,1
Unnamed 233,27553,1707556,51,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,24.509678,3.38279,1.561203,0.0,27.473,1.5689589999999916,0,26.038364,678,3,683,0
281,27823,1705145,52,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,30.969012,3.696732,1.633529,0.235,27.532,1.4875039999999924,0,32.592123,690,2,694,1
Unnamed 234,27280,1529359,53,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,22.863886,3.740346,1.41872,0.266,27.42,1.7423539999999975,0,24.246132,606,2,608,1
Unnamed 235,17365,304073,54,video_vp9,svc,0,0,28000.0,1800.0,6.428571428571428,0.0,6.627333999999999,0.26813,0.424994,0.0,27.666,3.789379999999997,0,7.088601,210,0,210,0
Unnamed 236,24095,381320,55,video_vp9,svc,0,1,28000.0,1600.0,5.714285714285714,0.0,20.00526,0.341119,0.797604,0.223,27.727,2.031803000000001,0,20.862992,414,1,414,1
281,25816,492773,56,video_vp9,svc,0,2,28001.0,1001.0,3.5748723259883577,0.0,19.386118,0.290001,1.570387,0.0,27.956,1.2953239999999928,0,21.051109,811,7,817,0
Unnamed 237,19590,2223183,57,video_vp9,svc,1,0,28000.0,27000.0,96.42857142857143,0.0,1.59495,0.0967229999999999,2.373995,0.0,27.833,3.799750999999999,0,3.99945,209,0,209,0
281,27076,1001756,58,video_vp9,svc,1,1,28000.0,0.0,0.0,0.0,11.865809,0.396371,0.969108,11.482,27.909,33.61903699999992,0,12.880999,269,289,384,6
Unnamed 238,31039,4098653,59,video_vp9,svc,1,2,28000.0,24400.0,87.14285714285714,0.0,9.794352,0.0794189999999999,6.522619,0.0,27.881,1.353304999999997,0,16.433383,785,26,787,0
Unnamed 239,19912,1035451,6,video_av1,svc,2,0,27799.0,0.0,0.0,0.0,1.80633,0.5193639999999999,0.197238,13.483,18.009,41.960581,0,2.026309,127,455,225,6
281,25346,4919410,60,video_vp9,svc,2,0,28000.0,1395.737060546875,4.984775216238839,15804.262939453125,1.145676,0.069962,0.45815,22.235,27.887,66.98365299999999,0,1.461213,43,505,217,9
Unnamed 240,34956,6186361,61,video_vp9,svc,2,1,28000.0,178.297119140625,0.6367754255022322,4421.702880859375,1.709172,0.060471,0.5822849999999999,13.268,25.873,40.275423,0,1.884843,55,762,266,8
Unnamed 241,33830,8564683,62,video_vp9,svc,2,2,28000.0,0.0,0.0,800.0,1.763383,0.064648,0.850785,16.194,27.253,46.243577,0,2.335463,86,1610,401,9
281,15888,396019,63,video_vp9,simulcast,0,0,28000.0,12091.033935546875,43.182264055524556,5908.966064453125,0.3305019999999999,0.185912,0.194299,14.339,26.678,43.649922,0,0.538334,96,66,96,5
279,21868,543386,64,video_vp9,simulcast,0,1,27800.0,12092.635009765625,43.49868708548786,2907.364990234375,1.501976,0.312471,0.352186,12.284,26.221,40.394231,0,1.888073,180,122,180,4
Unnamed 242,27927,1008337,65,video_vp9,simulcast,0,2,28000.0,26000.0,92.85714285714286,0.0,6.465796,0.06285,1.3581919999999998,0.0,27.888,10.497073999999968,0,7.907354,729,82,731,0
281,22179,900323,66,video_vp9,simulcast,1,0,28000.0,4410.385986328125,15.751378522600445,9189.614013671875,6.289342,1.254333,0.7884519999999999,9.346,26.418,30.405276,0,7.137360999999999,400,34,400,3
Unnamed 243,26034,1883343,67,video_vp9,simulcast,1,1,27999.0,9642.304931640625,34.43803325704713,6957.695068359375,1.741497,0.09101,0.34874,16.345,27.857,49.22919300000001,0,2.119831,170,209,170,6
281,27042,1403966,68,video_vp9,simulcast,1,2,28000.0,0.0,0.0,0.0,7.824656,1.776235,0.890253,9.589,28.018,24.548504000000023,0,8.781445999999999,451,125,455,7
281,26885,1472566,69,video_vp9,simulcast,2,0,28000.0,0.0,0.0,0.0,11.240165,1.890461,1.107945,3.358,27.909,11.337221000000005,0,12.427872,562,36,564,2
Unnamed 244,21167,982429,7,video_av1,svc,2,1,27800.0,0.0,0.0,0.0,1.616951,0.624761,0.191693,10.091,14.718,31.13781,0,1.83354,130,308,211,5
281,26845,1439357,70,video_vp9,simulcast,2,1,28000.0,0.0,0.0,0.0,5.159637,1.056514,0.7539509999999999,9.663,26.175,25.257051,0,5.974304,415,141,415,7
Unnamed 245,32751,11270040,71,video_vp9,simulcast,2,2,28000.0,22800.0,81.42857142857143,0.0,35.07644,4.064692,0.622753,0.0,27.912,1.5899939999999828,0,35.746891,767,1,768,0
Unnamed 246,14741,301064,72,video_av1,svc,0,0,28000.0,26000.0,92.85714285714286,0.0,7.352474,0.8311959999999999,0.198937,0.0,17.89,2.56686,0,7.579756,132,0,132,0
Unnamed 247,6888,30751,73,video_av1,svc,0,1,28000.0,28000.0,100.0,0.0,0.06555,0.0587559999999999,0.01239,0.0,0.146,0.0213159999999999,0,0.091001,2,0,2,0
Unnamed 248,19250,515444,74,video_av1,svc,0,2,27999.0,23921.552978515625,85.43716910788109,478.447021484375,49.723902,1.212449,0.7045929999999999,0.679,17.782,0.9323360000000004,0,50.500116,502,1,503,3
Unnamed 249,18169,640035,75,video_av1,svc,1,0,28000.0,12883.247802734375,46.01159929547991,9716.752197265625,5.823547,0.7334309999999999,0.1906139999999999,10.204,14.803,31.997355,0,6.041008,122,91,156,5
Unnamed 250,20201,777132,76,video_av1,svc,1,1,28000.0,40.35302734375,0.14411795479910713,6559.64697265625,5.240584,0.883648,0.183188,10.742,15.57,34.615066,0,5.449803999999999,120,188,175,5
Unnamed 251,20178,986066,77,video_av1,svc,1,2,28000.0,0.0,0.0,0.0,6.311736,0.740989,0.1899819999999999,10.071,14.671,31.193327000000007,0,6.527803,122,311,203,5
Unnamed 252,19237,994249,78,video_av1,svc,2,0,28000.0,0.0,0.0,0.0,2.371102,0.50871,0.2063229999999999,13.003,17.739,41.332659,0,2.605902,131,443,218,5
Unnamed 253,20379,977967,79,video_av1,svc,2,1,27997.0,0.0,0.0,0.0,3.991091,0.6581629999999999,0.1936689999999999,10.525,15.033,33.023965000000004,0,4.210016,127,283,208,5
279,20501,1043418,8,video_av1,svc,2,2,27800.0,0.0,0.0,0.0,2.954493,0.555273,0.20723,10.65,15.628,33.593742000000006,0,3.189733,130,352,216,6
Unnamed 254,20078,1037156,80,video_av1,svc,2,2,28000.0,0.0,0.0,0.0,6.770207,0.871904,0.2133239999999999,13.224,18.035,41.079089,0,7.008824,127,434,218,6
Unnamed 255,17147,458152,81,video_av1,simulcast,0,0,27800.0,20200.0,72.66187050359713,0.0,1.051216,0.706565,0.392097,0.0,27.268,4.307219999999997,0,1.367654,182,2,184,0
Unnamed 256,23886,574043,82,video_av1,simulcast,0,1,28000.0,14800.0,52.85714285714286,0.0,6.884416,0.7550129999999999,0.624815,0.0,27.295,2.361451000000001,0,7.445251,356,2,358,0
Unnamed 257,27291,853712,83,video_av1,simulcast,0,2,28000.0,8600.0,30.714285714285715,0.0,15.98914,1.06203,1.147379,0.0,27.406,1.3919879999999936,0,17.106914,706,2,708,0
Unnamed 258,23310,1096154,84,video_av1,simulcast,1,0,27800.0,11538.39501953125,41.5050180558678,1261.60498046875,15.561374,2.776205,0.960228,1.348,27.376,3.4059199999999987,0,16.523913999999998,440,2,442,3
Unnamed 259,26476,1297016,85,video_av1,simulcast,1,1,27997.0,8363.0,29.87105761331571,837.0,14.697206,2.908483,1.168484,0.837,27.267,2.030039000000003,0,15.758939,527,2,532,3
Unnamed 260,27065,1701260,86,video_av1,simulcast,1,2,28000.0,11134.0,39.76428571428571,266.0,31.662926,3.531022,1.628005,0.266,27.418,1.536467999999989,0,33.264384,683,2,688,1
Unnamed 261,27879,1685713,87,video_av1,simulcast,2,0,28000.0,0.0,0.0,0.0,27.28169,3.391701,1.552776,0.23,27.463,1.5935509999999904,0,28.808905,653,3,657,1
Unnamed 262,28138,1738613,88,video_av1,simulcast,2,1,28000.0,0.0,0.0,0.0,31.630534,4.225519,1.65171,0.294,27.405,1.52865299999999,0,33.258033,693,2,698,1
Unnamed 263,27566,1700751,89,video_av1,simulcast,2,2,28000.0,0.0,0.0,0.0,26.35906,4.255066,1.60115,0.451,27.422,1.58173199999999,0,27.935585,675,2,679,2
Unnamed 264,17234,458678,9,video_av1,simulcast,0,0,27800.0,23800.0,85.61151079136691,0.0,1.849369,0.876907,0.291971,0.0,27.282,4.3111919999999975,0,2.112167,182,2,184,0
281,16996,307383,90,video_vp9,svc,0,0,28000.0,2000.0,7.142857142857142,0.0,9.23148,0.3667459999999999,0.4203469999999999,1.125,27.839,4.92855099999999,0,9.690209,204,0,204,1
281,24769,380466,91,video_vp9,svc,0,1,28000.0,1000.0,3.571428571428571,0.0,40.873183,0.242277,0.7829109999999999,0.28,27.875,2.109017000000002,0,41.715434,411,0,415,1
Unnamed 265,26518,494454,92,video_vp9,svc,0,2,27992.0,992.0,3.5438696770505858,0.0,17.545219,0.2732779999999999,1.564294,0.217,27.913,1.311984999999993,0,19.210406,805,11,816,1
Unnamed 266,19971,640555,93,video_vp9,svc,1,0,28000.0,0.0,0.0,0.0,3.51456,0.325982,0.359732,19.521,27.613,60.53978099999999,0,3.900237,110,252,216,7
Unnamed 267,28670,2870005,94,video_vp9,svc,1,1,28000.0,27000.0,96.42857142857143,0.0,3.991987,0.087256,3.965807,0.0,27.836,1.9597459999999989,0,8.016565,412,0,413,0
Unnamed 268,30497,4115659,95,video_vp9,svc,1,2,28000.0,20800.0,74.28571428571429,0.0,12.787106,0.0844,6.62703,0.0,27.889,1.213190999999998,0,19.530408,789,27,790,0
Unnamed 269,27766,1842070,96,video_vp9,svc,2,0,28000.0,0.0,0.0,0.0,13.363842,0.662144,1.01807,15.042,27.284,37.65670000000011,0,13.980041,258,431,431,10
Unnamed 270,28767,1535032,97,video_vp9,svc,2,1,27997.0,0.0,0.0,0.0,37.999445,0.476219,1.429914,10.85,26.902,31.97448800000017,0,39.354557,446,552,685,6
Unnamed 271,29498,1998945,98,video_vp9,svc,2,2,28000.0,0.0,0.0,0.0,12.198674,0.453972,1.254012,14.534,27.907,37.54220300000011,0,13.299422,324,694,517,10
281,15817,390253,99,video_vp9,simulcast,0,0,28000.0,11922.89990234375,42.58178536551339,2877.10009765625,0.4817809999999999,0.299906,0.196846,12.239,26.448,40.464014000000006,0,0.6920609999999999,97,63,97,4
